10130  9.387798e-01
10131  9.387740e-01
10132  9.387683e-01
10133  9.387625e-01
10134  9.387567e-01
10135  9.387510e-01
10136  9.387452e-01
10137  9.387395e-01
10138  9.387337e-01
10139  9.387279e-01
10140  9.387222e-01
10141  9.387164e-01
10142  9.387107e-01
10143  9.387049e-01
10144  9.386992e-01
10145  9.386934e-01
10146  9.386876e-01
10147  9.386819e-01
10148  9.386761e-01
10149  9.386704e-01
10150  9.386646e-01
10151  9.386589e-01
10152  9.386531e-01
10153  9.386473e-01
10154  9.386416e-01
10155  9.386358e-01
10156  9.386301e-01
10157  9.386243e-01
10158  9.386185e-01
10159  9.386128e-01
10160  9.386070e-01
10161  9.386013e-01
10162  9.385955e-01
10163  9.385898e-01
10164  9.385840e-01
10165  9.385782e-01
10166  9.385725e-01
10167  9.385667e-01
10168  9.385610e-01
10169  9.385552e-01
10170  9.385494e-01
10171  9.385437e-01
10172  9.385379e-01
10173  9.385322e-01
10174  9.385264e-01
10175  9.385207e-01
10176  9.385149e-01
10177  9.385091e-01
10178  9.385034e-01
10179  9.384976e-01
10180  9.384919e-01
10181  9.384861e-01
10182  9.384803e-01
10183  9.384746e-01
10184  9.384688e-01
10185  9.384631e-01
10186  9.384573e-01
10187  9.384516e-01
10188  9.384458e-01
10189  9.384400e-01
10190  9.384343e-01
10191  9.384285e-01
10192  9.384228e-01
10193  9.384170e-01
10194  9.384113e-01
10195  9.384055e-01
10196  9.383997e-01
10197  9.383940e-01
10198  9.383882e-01
10199  9.383825e-01
10200  9.383767e-01
10201  9.383709e-01
10202  9.383652e-01
10203  9.383594e-01
10204  9.383537e-01
10205  9.383479e-01
10206  9.383422e-01
10207  9.383364e-01
10208  9.383306e-01
10209  9.383249e-01
10210  9.383191e-01
10211  9.383134e-01
10212  9.383076e-01
10213  9.383018e-01
10214  9.382961e-01
10215  9.382903e-01
10216  9.382846e-01
10217  9.382788e-01
10218  9.382731e-01
10219  9.382673e-01
10220  9.382615e-01
10221  9.382558e-01
10222  9.382500e-01
10223  9.382443e-01
10224  9.382385e-01
10225  9.382327e-01
10226  9.382270e-01
10227  9.382212e-01
10228  9.382155e-01
10229  9.382097e-01
10230  9.382040e-01
10231  9.381982e-01
10232  9.381924e-01
10233  9.381867e-01
10234  9.381809e-01
10235  9.381752e-01
10236  9.381694e-01
10237  9.381637e-01
10238  9.381579e-01
10239  9.381521e-01
10240  9.381464e-01
10241  9.381406e-01
10242  9.381349e-01
10243  9.381291e-01
10244  9.381233e-01
10245  9.381176e-01
10246  9.381118e-01
10247  9.381061e-01
10248  9.381003e-01
10249  9.380946e-01
10250  9.380888e-01
10251  9.380830e-01
10252  9.380773e-01
10253  9.380715e-01
10254  9.380658e-01
10255  9.380600e-01
10256  9.380542e-01
10257  9.380485e-01
10258  9.380427e-01
10259  9.380370e-01
10260  9.380312e-01
10261  9.380255e-01
10262  9.380197e-01
10263  9.380139e-01
10264  9.380082e-01
10265  9.380024e-01
10266  9.379967e-01
10267  9.379909e-01
10268  9.379851e-01
10269  9.379794e-01
10270  9.379736e-01
10271  9.379679e-01
10272  9.379621e-01
10273  9.379564e-01
10274  9.379506e-01
10275  9.379448e-01
10276  9.379391e-01
10277  9.379333e-01
10278  9.379276e-01
10279  9.379218e-01
10280  9.379161e-01
10281  9.379103e-01
10282  9.379045e-01
10283  9.378988e-01
10284  9.378930e-01
10285  9.378873e-01
10286  9.378815e-01
10287  9.378757e-01
10288  9.378700e-01
10289  9.378642e-01
10290  9.378585e-01
10291  9.378527e-01
10292  9.378470e-01
10293  9.378412e-01
10294  9.378354e-01
10295  9.378297e-01
10296  9.378239e-01
10297  9.378182e-01
10298  9.378124e-01
10299  9.378066e-01
10300  9.378009e-01
10301  9.377951e-01
10302  9.377894e-01
10303  9.377836e-01
10304  9.377779e-01
10305  9.377721e-01
10306  9.377663e-01
10307  9.377606e-01
10308  9.377548e-01
10309  9.377491e-01
10310  9.377433e-01
10311  9.377375e-01
10312  9.377318e-01
10313  9.377260e-01
10314  9.377203e-01
10315  9.377145e-01
10316  9.377088e-01
10317  9.377030e-01
10318  9.376972e-01
10319  9.376915e-01
10320  9.376857e-01
10321  9.376800e-01
10322  9.376742e-01
10323  9.376685e-01
10324  9.376627e-01
10325  9.376569e-01
10326  9.376512e-01
10327  9.376454e-01
10328  9.376397e-01
10329  9.376339e-01
10330  9.376281e-01
10331  9.376224e-01
10332  9.376166e-01
10333  9.376109e-01
10334  9.376051e-01
10335  9.375994e-01
10336  9.375936e-01
10337  9.375878e-01
10338  9.375821e-01
10339  9.375763e-01
10340  9.375706e-01
10341  9.375648e-01
10342  9.375590e-01
10343  9.375533e-01
10344  9.375475e-01
10345  9.375418e-01
10346  9.375360e-01
10347  9.375303e-01
10348  9.375245e-01
10349  9.375187e-01
10350  9.375130e-01
10351  9.375072e-01
10352  9.375015e-01
10353  9.374957e-01
10354  9.374899e-01
10355  9.374842e-01
10356  9.374784e-01
10357  9.374727e-01
10358  9.374669e-01
10359  9.374612e-01
10360  9.374554e-01
10361  9.374496e-01
10362  9.374439e-01
10363  9.374381e-01
10364  9.374324e-01
10365  9.374266e-01
10366  9.374209e-01
10367  9.374151e-01
10368  9.374093e-01
10369  9.374036e-01
10370  9.373978e-01
10371  9.373921e-01
10372  9.373863e-01
10373  9.373805e-01
10374  9.373748e-01
10375  9.373690e-01
10376  9.373633e-01
10377  9.373575e-01
10378  9.373518e-01
10379  9.373460e-01
10380  9.373402e-01
10381  9.373345e-01
10382  9.373287e-01
10383  9.373230e-01
10384  9.373172e-01
10385  9.373114e-01
10386  9.373057e-01
10387  9.372999e-01
10388  9.372942e-01
10389  9.372884e-01
10390  9.372827e-01
10391  9.372769e-01
10392  9.372711e-01
10393  9.372654e-01
10394  9.372596e-01
10395  9.372539e-01
10396  9.372481e-01
10397  9.372423e-01
10398  9.372366e-01
10399  9.372308e-01
10400  9.372251e-01
10401  9.372193e-01
10402  9.372136e-01
10403  9.372078e-01
10404  9.372020e-01
10405  9.371963e-01
10406  9.371905e-01
10407  9.371848e-01
10408  9.371790e-01
10409  9.371733e-01
10410  9.371675e-01
10411  9.371617e-01
10412  9.371560e-01
10413  9.371502e-01
10414  9.371445e-01
10415  9.371387e-01
10416  9.371329e-01
10417  9.371272e-01
10418  9.371214e-01
10419  9.371157e-01
10420  9.371099e-01
10421  9.371042e-01
10422  9.370984e-01
10423  9.370926e-01
10424  9.370869e-01
10425  9.370811e-01
10426  9.370754e-01
10427  9.370696e-01
10428  9.370638e-01
10429  9.370581e-01
10430  9.370523e-01
10431  9.370466e-01
10432  9.370408e-01
10433  9.370351e-01
10434  9.370293e-01
10435  9.370235e-01
10436  9.370178e-01
10437  9.370120e-01
10438  9.370063e-01
10439  9.370005e-01
10440  9.369947e-01
10441  9.369890e-01
10442  9.369832e-01
10443  9.369775e-01
10444  9.369717e-01
10445  9.369660e-01
10446  9.369602e-01
10447  9.369544e-01
10448  9.369487e-01
10449  9.369429e-01
10450  9.369372e-01
10451  9.369314e-01
10452  9.369257e-01
10453  9.369199e-01
10454  9.369141e-01
10455  9.369084e-01
10456  9.369026e-01
10457  9.368969e-01
10458  9.368911e-01
10459  9.368853e-01
10460  9.368796e-01
10461  9.368738e-01
10462  9.368681e-01
10463  9.368623e-01
10464  9.368566e-01
10465  9.368508e-01
10466  9.368450e-01
10467  9.368393e-01
10468  9.368335e-01
10469  9.368278e-01
10470  9.368220e-01
10471  9.368162e-01
10472  9.368105e-01
10473  9.368047e-01
10474  9.367990e-01
10475  9.367932e-01
10476  9.367875e-01
10477  9.367817e-01
10478  9.367759e-01
10479  9.367702e-01
10480  9.367644e-01
10481  9.367587e-01
10482  9.367529e-01
10483  9.367471e-01
10484  9.367414e-01
10485  9.367356e-01
10486  9.367299e-01
10487  9.367241e-01
10488  9.367184e-01
10489  9.367126e-01
10490  9.367068e-01
10491  9.367011e-01
10492  9.366953e-01
10493  9.366896e-01
10494  9.366838e-01
10495  9.366781e-01
10496  9.366723e-01
10497  9.366665e-01
10498  9.366608e-01
10499  9.366550e-01
10500  9.366493e-01
10501  9.366435e-01
10502  9.366377e-01
10503  9.366320e-01
10504  9.366262e-01
10505  9.366205e-01
10506  9.366147e-01
10507  9.366090e-01
10508  9.366032e-01
10509  9.365974e-01
10510  9.365917e-01
10511  9.365859e-01
10512  9.365802e-01
10513  9.365744e-01
10514  9.365686e-01
10515  9.365629e-01
10516  9.365571e-01
10517  9.365514e-01
10518  9.365456e-01
10519  9.365399e-01
10520  9.365341e-01
10521  9.365283e-01
10522  9.365226e-01
10523  9.365168e-01
10524  9.365111e-01
10525  9.365053e-01
10526  9.364995e-01
10527  9.364938e-01
10528  9.364880e-01
10529  9.364823e-01
10530  9.364765e-01
10531  9.364708e-01
10532  9.364650e-01
10533  9.364592e-01
10534  9.364535e-01
10535  9.364477e-01
10536  9.364420e-01
10537  9.364362e-01
10538  9.364305e-01
10539  9.364247e-01
10540  9.364189e-01
10541  9.364132e-01
10542  9.364074e-01
10543  9.364017e-01
10544  9.363959e-01
10545  9.363901e-01
10546  9.363844e-01
10547  9.363786e-01
10548  9.363729e-01
10549  9.363671e-01
10550  9.363614e-01
10551  9.363556e-01
10552  9.363498e-01
10553  9.363441e-01
10554  9.363383e-01
10555  9.363326e-01
10556  9.363268e-01
10557  9.363210e-01
10558  9.363153e-01
10559  9.363095e-01
10560  9.363038e-01
10561  9.362980e-01
10562  9.362923e-01
10563  9.362865e-01
10564  9.362807e-01
10565  9.362750e-01
10566  9.362692e-01
10567  9.362635e-01
10568  9.362577e-01
10569  9.362519e-01
10570  9.362462e-01
10571  9.362404e-01
10572  9.362347e-01
10573  9.362289e-01
10574  9.362232e-01
10575  9.362174e-01
10576  9.362116e-01
10577  9.362059e-01
10578  9.362001e-01
10579  9.361944e-01
10580  9.361886e-01
10581  9.361829e-01
10582  9.361771e-01
10583  9.361713e-01
10584  9.361656e-01
10585  9.361598e-01
10586  9.361541e-01
10587  9.361483e-01
10588  9.361425e-01
10589  9.361368e-01
10590  9.361310e-01
10591  9.361253e-01
10592  9.361195e-01
10593  9.361138e-01
10594  9.361080e-01
10595  9.361022e-01
10596  9.360965e-01
10597  9.360907e-01
10598  9.360850e-01
10599  9.360792e-01
10600  9.360734e-01
10601  9.360677e-01
10602  9.360619e-01
10603  9.360562e-01
10604  9.360504e-01
10605  9.360447e-01
10606  9.360389e-01
10607  9.360331e-01
10608  9.360274e-01
10609  9.360216e-01
10610  9.360159e-01
10611  9.360101e-01
10612  9.360043e-01
10613  9.359986e-01
10614  9.359928e-01
10615  9.359871e-01
10616  9.359813e-01
10617  9.359756e-01
10618  9.359698e-01
10619  9.359640e-01
10620  9.359583e-01
10621  9.359525e-01
10622  9.359468e-01
10623  9.359410e-01
10624  9.359353e-01
10625  9.359295e-01
10626  9.359237e-01
10627  9.359180e-01
10628  9.359122e-01
10629  9.359065e-01
10630  9.359007e-01
10631  9.358949e-01
10632  9.358892e-01
10633  9.358834e-01
10634  9.358777e-01
10635  9.358719e-01
10636  9.358662e-01
10637  9.358604e-01
10638  9.358546e-01
10639  9.358489e-01
10640  9.358431e-01
10641  9.358374e-01
10642  9.358316e-01
10643  9.358258e-01
10644  9.358201e-01
10645  9.358143e-01
10646  9.358086e-01
10647  9.358028e-01
10648  9.357971e-01
10649  9.357913e-01
10650  9.357855e-01
10651  9.357798e-01
10652  9.357740e-01
10653  9.357683e-01
10654  9.357625e-01
10655  9.357567e-01
10656  9.357510e-01
10657  9.357452e-01
10658  9.357395e-01
10659  9.357337e-01
10660  9.357280e-01
10661  9.357222e-01
10662  9.357164e-01
10663  9.357107e-01
10664  9.357049e-01
10665  9.356992e-01
10666  9.356934e-01
10667  9.356877e-01
10668  9.356819e-01
10669  9.356761e-01
10670  9.356704e-01
10671  9.356646e-01
10672  9.356589e-01
10673  9.356531e-01
10674  9.356473e-01
10675  9.356416e-01
10676  9.356358e-01
10677  9.356301e-01
10678  9.356243e-01
10679  9.356186e-01
10680  9.356128e-01
10681  9.356070e-01
10682  9.356013e-01
10683  9.355955e-01
10684  9.355898e-01
10685  9.355840e-01
10686  9.355782e-01
10687  9.355725e-01
10688  9.355667e-01
10689  9.355610e-01
10690  9.355552e-01
10691  9.355495e-01
10692  9.355437e-01
10693  9.355379e-01
10694  9.355322e-01
10695  9.355264e-01
10696  9.355207e-01
10697  9.355149e-01
10698  9.355091e-01
10699  9.355034e-01
10700  9.354976e-01
10701  9.354919e-01
10702  9.354861e-01
10703  9.354804e-01
10704  9.354746e-01
10705  9.354688e-01
10706  9.354631e-01
10707  9.354573e-01
10708  9.354516e-01
10709  9.354458e-01
10710  9.354401e-01
10711  9.354343e-01
10712  9.354285e-01
10713  9.354228e-01
10714  9.354170e-01
10715  9.354113e-01
10716  9.354055e-01
10717  9.353997e-01
10718  9.353940e-01
10719  9.353882e-01
10720  9.353825e-01
10721  9.353767e-01
10722  9.353710e-01
10723  9.353652e-01
10724  9.353594e-01
10725  9.353537e-01
10726  9.353479e-01
10727  9.353422e-01
10728  9.353364e-01
10729  9.353306e-01
10730  9.353249e-01
10731  9.353191e-01
10732  9.353134e-01
10733  9.353076e-01
10734  9.353019e-01
10735  9.352961e-01
10736  9.352903e-01
10737  9.352846e-01
10738  9.352788e-01
10739  9.352731e-01
10740  9.352673e-01
10741  9.352615e-01
10742  9.352558e-01
10743  9.352500e-01
10744  9.352443e-01
10745  9.352385e-01
10746  9.352328e-01
10747  9.352270e-01
10748  9.352212e-01
10749  9.352155e-01
10750  9.352097e-01
10751  9.352040e-01
10752  9.351982e-01
10753  9.351925e-01
10754  9.351867e-01
10755  9.351809e-01
10756  9.351752e-01
10757  9.351694e-01
10758  9.351637e-01
10759  9.351579e-01
10760  9.351521e-01
10761  9.351464e-01
10762  9.351406e-01
10763  9.351349e-01
10764  9.351291e-01
10765  9.351234e-01
10766  9.351176e-01
10767  9.351118e-01
10768  9.351061e-01
10769  9.351003e-01
10770  9.350946e-01
10771  9.350888e-01
10772  9.350830e-01
10773  9.350773e-01
10774  9.350715e-01
10775  9.350658e-01
10776  9.350600e-01
10777  9.350543e-01
10778  9.350485e-01
10779  9.350427e-01
10780  9.350370e-01
10781  9.350312e-01
10782  9.350255e-01
10783  9.350197e-01
10784  9.350139e-01
10785  9.350082e-01
10786  9.350024e-01
10787  9.349967e-01
10788  9.349909e-01
10789  9.349852e-01
10790  9.349794e-01
10791  9.349736e-01
10792  9.349679e-01
10793  9.349621e-01
10794  9.349564e-01
10795  9.349506e-01
10796  9.349449e-01
10797  9.349391e-01
10798  9.349333e-01
10799  9.349276e-01
10800  9.349218e-01
10801  9.349161e-01
10802  9.349103e-01
10803  9.349045e-01
10804  9.348988e-01
10805  9.348930e-01
10806  9.348873e-01
10807  9.348815e-01
10808  9.348758e-01
10809  9.348700e-01
10810  9.348642e-01
10811  9.348585e-01
10812  9.348527e-01
10813  9.348470e-01
10814  9.348412e-01
10815  9.348354e-01
10816  9.348297e-01
10817  9.348239e-01
10818  9.348182e-01
10819  9.348124e-01
10820  9.348067e-01
10821  9.348009e-01
10822  9.347951e-01
10823  9.347894e-01
10824  9.347836e-01
10825  9.347779e-01
10826  9.347721e-01
10827  9.347663e-01
10828  9.347606e-01
10829  9.347548e-01
10830  9.347491e-01
10831  9.347433e-01
10832  9.347376e-01
10833  9.347318e-01
10834  9.347260e-01
10835  9.347203e-01
10836  9.347145e-01
10837  9.347088e-01
10838  9.347030e-01
10839  9.346973e-01
10840  9.346915e-01
10841  9.346857e-01
10842  9.346800e-01
10843  9.346742e-01
10844  9.346685e-01
10845  9.346627e-01
10846  9.346569e-01
10847  9.346512e-01
10848  9.346454e-01
10849  9.346397e-01
10850  9.346339e-01
10851  9.346282e-01
10852  9.346224e-01
10853  9.346166e-01
10854  9.346109e-01
10855  9.346051e-01
10856  9.345994e-01
10857  9.345936e-01
10858  9.345878e-01
10859  9.345821e-01
10860  9.345763e-01
10861  9.345706e-01
10862  9.345648e-01
10863  9.345591e-01
10864  9.345533e-01
10865  9.345475e-01
10866  9.345418e-01
10867  9.345360e-01
10868  9.345303e-01
10869  9.345245e-01
10870  9.345187e-01
10871  9.345130e-01
10872  9.345072e-01
10873  9.345015e-01
10874  9.344957e-01
10875  9.344900e-01
10876  9.344842e-01
10877  9.344784e-01
10878  9.344727e-01
10879  9.344669e-01
10880  9.344612e-01
10881  9.344554e-01
10882  9.344497e-01
10883  9.344439e-01
10884  9.344381e-01
10885  9.344324e-01
10886  9.344266e-01
10887  9.344209e-01
10888  9.344151e-01
10889  9.344093e-01
10890  9.344036e-01
10891  9.343978e-01
10892  9.343921e-01
10893  9.343863e-01
10894  9.343806e-01
10895  9.343748e-01
10896  9.343690e-01
10897  9.343633e-01
10898  9.343575e-01
10899  9.343518e-01
10900  9.343460e-01
10901  9.343402e-01
10902  9.343345e-01
10903  9.343287e-01
10904  9.343230e-01
10905  9.343172e-01
10906  9.343115e-01
10907  9.343057e-01
10908  9.342999e-01
10909  9.342942e-01
10910  9.342884e-01
10911  9.342827e-01
10912  9.342769e-01
10913  9.342711e-01
10914  9.342654e-01
10915  9.342596e-01
10916  9.342539e-01
10917  9.342481e-01
10918  9.342424e-01
10919  9.342366e-01
10920  9.342308e-01
10921  9.342251e-01
10922  9.342193e-01
10923  9.342136e-01
10924  9.342078e-01
10925  9.342021e-01
10926  9.341963e-01
10927  9.341905e-01
10928  9.341848e-01
10929  9.341790e-01
10930  9.341733e-01
10931  9.341675e-01
10932  9.341617e-01
10933  9.341560e-01
10934  9.341502e-01
10935  9.341445e-01
10936  9.341387e-01
10937  9.341330e-01
10938  9.341272e-01
10939  9.341214e-01
10940  9.341157e-01
10941  9.341099e-01
10942  9.341042e-01
10943  9.340984e-01
10944  9.340926e-01
10945  9.340869e-01
10946  9.340811e-01
10947  9.340754e-01
10948  9.340696e-01
10949  9.340639e-01
10950  9.340581e-01
10951  9.340523e-01
10952  9.340466e-01
10953  9.340408e-01
10954  9.340351e-01
10955  9.340293e-01
10956  9.340235e-01
10957  9.340178e-01
10958  9.340120e-01
10959  9.340063e-01
10960  9.340005e-01
10961  9.339948e-01
10962  9.339890e-01
10963  9.339832e-01
10964  9.339775e-01
10965  9.339717e-01
10966  9.339660e-01
10967  9.339602e-01
10968  9.339545e-01
10969  9.339487e-01
10970  9.339429e-01
10971  9.339372e-01
10972  9.339314e-01
10973  9.339257e-01
10974  9.339199e-01
10975  9.339141e-01
10976  9.339084e-01
10977  9.339026e-01
10978  9.338969e-01
10979  9.338911e-01
10980  9.338854e-01
10981  9.338796e-01
10982  9.338738e-01
10983  9.338681e-01
10984  9.338623e-01
10985  9.338566e-01
10986  9.338508e-01
10987  9.338450e-01
10988  9.338393e-01
10989  9.338335e-01
10990  9.338278e-01
10991  9.338220e-01
10992  9.338163e-01
10993  9.338105e-01
10994  9.338047e-01
10995  9.337990e-01
10996  9.337932e-01
10997  9.337875e-01
10998  9.337817e-01
10999  9.337759e-01
11000  9.337702e-01
11001  9.337644e-01
11002  9.337587e-01
11003  9.337529e-01
11004  9.337472e-01
11005  9.337414e-01
11006  9.337356e-01
11007  9.337299e-01
11008  9.337241e-01
11009  9.337184e-01
11010  9.337126e-01
11011  9.337069e-01
11012  9.337011e-01
11013  9.336953e-01
11014  9.336896e-01
11015  9.336838e-01
11016  9.336781e-01
11017  9.336723e-01
11018  9.336665e-01
11019  9.336608e-01
11020  9.336550e-01
11021  9.336493e-01
11022  9.336435e-01
11023  9.336378e-01
11024  9.336320e-01
11025  9.336262e-01
11026  9.336205e-01
11027  9.336147e-01
11028  9.336090e-01
11029  9.336032e-01
11030  9.335974e-01
11031  9.335917e-01
11032  9.335859e-01
11033  9.335802e-01
11034  9.335744e-01
11035  9.335687e-01
11036  9.335629e-01
11037  9.335571e-01
11038  9.335514e-01
11039  9.335456e-01
11040  9.335399e-01
11041  9.335341e-01
11042  9.335283e-01
11043  9.335226e-01
11044  9.335168e-01
11045  9.335111e-01
11046  9.335053e-01
11047  9.334996e-01
11048  9.334938e-01
11049  9.334880e-01
11050  9.334823e-01
11051  9.334765e-01
11052  9.334708e-01
11053  9.334650e-01
11054  9.334593e-01
11055  9.334535e-01
11056  9.334477e-01
11057  9.334420e-01
11058  9.334362e-01
11059  9.334305e-01
11060  9.334247e-01
11061  9.334189e-01
11062  9.334132e-01
11063  9.334074e-01
11064  9.334017e-01
11065  9.333959e-01
11066  9.333902e-01
11067  9.333844e-01
11068  9.333786e-01
11069  9.333729e-01
11070  9.333671e-01
11071  9.333614e-01
11072  9.333556e-01
11073  9.333498e-01
11074  9.333441e-01
11075  9.333383e-01
11076  9.333326e-01
11077  9.333268e-01
11078  9.333211e-01
11079  9.333153e-01
11080  9.333095e-01
11081  9.333038e-01
11082  9.332980e-01
11083  9.332923e-01
11084  9.332865e-01
11085  9.332807e-01
11086  9.332750e-01
11087  9.332692e-01
11088  9.332635e-01
11089  9.332577e-01
11090  9.332520e-01
11091  9.332462e-01
11092  9.332404e-01
11093  9.332347e-01
11094  9.332289e-01
11095  9.332232e-01
11096  9.332174e-01
11097  9.332117e-01
11098  9.332059e-01
11099  9.332001e-01
11100  9.331944e-01
11101  9.331886e-01
11102  9.331829e-01
11103  9.331771e-01
11104  9.331713e-01
11105  9.331656e-01
11106  9.331598e-01
11107  9.331541e-01
11108  9.331483e-01
11109  9.331426e-01
11110  9.331368e-01
11111  9.331310e-01
11112  9.331253e-01
11113  9.331195e-01
11114  9.331138e-01
11115  9.331080e-01
11116  9.331022e-01
11117  9.330965e-01
11118  9.330907e-01
11119  9.330850e-01
11120  9.330792e-01
11121  9.330735e-01
11122  9.330677e-01
11123  9.330619e-01
11124  9.330562e-01
11125  9.330504e-01
11126  9.330447e-01
11127  9.330389e-01
11128  9.330331e-01
11129  9.330274e-01
11130  9.330216e-01
11131  9.330159e-01
11132  9.330101e-01
11133  9.330044e-01
11134  9.329986e-01
11135  9.329928e-01
11136  9.329871e-01
11137  9.329813e-01
11138  9.329756e-01
11139  9.329698e-01
11140  9.329640e-01
11141  9.329583e-01
11142  9.329525e-01
11143  9.329468e-01
11144  9.329410e-01
11145  9.329353e-01
11146  9.329295e-01
11147  9.329237e-01
11148  9.329180e-01
11149  9.329122e-01
11150  9.329065e-01
11151  9.329007e-01
11152  9.328950e-01
11153  9.328892e-01
11154  9.328834e-01
11155  9.328777e-01
11156  9.328719e-01
11157  9.328662e-01
11158  9.328604e-01
11159  9.328546e-01
11160  9.328489e-01
11161  9.328431e-01
11162  9.328374e-01
11163  9.328316e-01
11164  9.328259e-01
11165  9.328201e-01
11166  9.328143e-01
11167  9.328086e-01
11168  9.328028e-01
11169  9.327971e-01
11170  9.327913e-01
11171  9.327855e-01
11172  9.327798e-01
11173  9.327740e-01
11174  9.327683e-01
11175  9.327625e-01
11176  9.327568e-01
11177  9.327510e-01
11178  9.327452e-01
11179  9.327395e-01
11180  9.327337e-01
11181  9.327280e-01
11182  9.327222e-01
11183  9.327164e-01
11184  9.327107e-01
11185  9.327049e-01
11186  9.326992e-01
11187  9.326934e-01
11188  9.326877e-01
11189  9.326819e-01
11190  9.326761e-01
11191  9.326704e-01
11192  9.326646e-01
11193  9.326589e-01
11194  9.326531e-01
11195  9.326474e-01
11196  9.326416e-01
11197  9.326358e-01
11198  9.326301e-01
11199  9.326243e-01
11200  9.326186e-01
11201  9.326128e-01
11202  9.326070e-01
11203  9.326013e-01
11204  9.325955e-01
11205  9.325898e-01
11206  9.325840e-01
11207  9.325783e-01
11208  9.325725e-01
11209  9.325667e-01
11210  9.325610e-01
11211  9.325552e-01
11212  9.325495e-01
11213  9.325437e-01
11214  9.325379e-01
11215  9.325322e-01
11216  9.325264e-01
11217  9.325207e-01
11218  9.325149e-01
11219  9.325092e-01
11220  9.325034e-01
11221  9.324976e-01
11222  9.324919e-01
11223  9.324861e-01
11224  9.324804e-01
11225  9.324746e-01
11226  9.324688e-01
11227  9.324631e-01
11228  9.324573e-01
11229  9.324516e-01
11230  9.324458e-01
11231  9.324401e-01
11232  9.324343e-01
11233  9.324285e-01
11234  9.324228e-01
11235  9.324170e-01
11236  9.324113e-01
11237  9.324055e-01
11238  9.323998e-01
11239  9.323940e-01
11240  9.323882e-01
11241  9.323825e-01
11242  9.323767e-01
11243  9.323710e-01
11244  9.323652e-01
11245  9.323594e-01
11246  9.323537e-01
11247  9.323479e-01
11248  9.323422e-01
11249  9.323364e-01
11250  9.323307e-01
11251  9.323249e-01
11252  9.323191e-01
11253  9.323134e-01
11254  9.323076e-01
11255  9.323019e-01
11256  9.322961e-01
11257  9.322903e-01
11258  9.322846e-01
11259  9.322788e-01
11260  9.322731e-01
11261  9.322673e-01
11262  9.322616e-01
11263  9.322558e-01
11264  9.322500e-01
11265  9.322443e-01
11266  9.322385e-01
11267  9.322328e-01
11268  9.322270e-01
11269  9.322212e-01
11270  9.322155e-01
11271  9.322097e-01
11272  9.322040e-01
11273  9.321982e-01
11274  9.321925e-01
11275  9.321867e-01
11276  9.321809e-01
11277  9.321752e-01
11278  9.321694e-01
11279  9.321637e-01
11280  9.321579e-01
11281  9.321522e-01
11282  9.321464e-01
11283  9.321406e-01
11284  9.321349e-01
11285  9.321291e-01
11286  9.321234e-01
11287  9.321176e-01
11288  9.321118e-01
11289  9.321061e-01
11290  9.321003e-01
11291  9.320946e-01
11292  9.320888e-01
11293  9.320831e-01
11294  9.320773e-01
11295  9.320715e-01
11296  9.320658e-01
11297  9.320600e-01
11298  9.320543e-01
11299  9.320485e-01
11300  9.320427e-01
11301  9.320370e-01
11302  9.320312e-01
11303  9.320255e-01
11304  9.320197e-01
11305  9.320140e-01
11306  9.320082e-01
11307  9.320024e-01
11308  9.319967e-01
11309  9.319909e-01
11310  9.319852e-01
11311  9.319794e-01
11312  9.319736e-01
11313  9.319679e-01
11314  9.319621e-01
11315  9.319564e-01
11316  9.319506e-01
11317  9.319449e-01
11318  9.319391e-01
11319  9.319333e-01
11320  9.319276e-01
11321  9.319218e-01
11322  9.319161e-01
11323  9.319103e-01
11324  9.319046e-01
11325  9.318988e-01
11326  9.318930e-01
11327  9.318873e-01
11328  9.318815e-01
11329  9.318758e-01
11330  9.318700e-01
11331  9.318642e-01
11332  9.318585e-01
11333  9.318527e-01
11334  9.318470e-01
11335  9.318412e-01
11336  9.318355e-01
11337  9.318297e-01
11338  9.318239e-01
11339  9.318182e-01
11340  9.318124e-01
11341  9.318067e-01
11342  9.318009e-01
11343  9.317951e-01
11344  9.317894e-01
11345  9.317836e-01
11346  9.317779e-01
11347  9.317721e-01
11348  9.317664e-01
11349  9.317606e-01
11350  9.317548e-01
11351  9.317491e-01
11352  9.317433e-01
11353  9.317376e-01
11354  9.317318e-01
11355  9.317260e-01
11356  9.317203e-01
11357  9.317145e-01
11358  9.317088e-01
11359  9.317030e-01
11360  9.316973e-01
11361  9.316915e-01
11362  9.316857e-01
11363  9.316800e-01
11364  9.316742e-01
11365  9.316685e-01
11366  9.316627e-01
11367  9.316570e-01
11368  9.316512e-01
11369  9.316454e-01
11370  9.316397e-01
11371  9.316339e-01
11372  9.316282e-01
11373  9.316224e-01
11374  9.316166e-01
11375  9.316109e-01
11376  9.316051e-01
11377  9.315994e-01
11378  9.315936e-01
11379  9.315879e-01
11380  9.315821e-01
11381  9.315763e-01
11382  9.315706e-01
11383  9.315648e-01
11384  9.315591e-01
11385  9.315533e-01
11386  9.315475e-01
11387  9.315418e-01
11388  9.315360e-01
11389  9.315303e-01
11390  9.315245e-01
11391  9.315188e-01
11392  9.315130e-01
11393  9.315072e-01
11394  9.315015e-01
11395  9.314957e-01
11396  9.314900e-01
11397  9.314842e-01
11398  9.314784e-01
11399  9.314727e-01
11400  9.314669e-01
11401  9.314612e-01
