  1.2209000e+004  7.0872188e+000
  1.2210000e+004  7.0869814e+000
  1.2211000e+004  7.0867410e+000
  1.2212000e+004  7.0864977e+000
  1.2213000e+004  7.0862516e+000
  1.2214000e+004  7.0860025e+000
  1.2215000e+004  7.0857506e+000
  1.2216000e+004  7.0854959e+000
  1.2217000e+004  7.0852384e+000
  1.2218000e+004  7.0849781e+000
  1.2219000e+004  7.0847152e+000
  1.2220000e+004  7.0844495e+000
  1.2221000e+004  7.0841812e+000
  1.2222000e+004  7.0839103e+000
  1.2223000e+004  7.0836369e+000
  1.2224000e+004  7.0833609e+000
  1.2225000e+004  7.0830825e+000
  1.2226000e+004  7.0828017e+000
  1.2227000e+004  7.0825185e+000
  1.2228000e+004  7.0822331e+000
  1.2229000e+004  7.0819453e+000
  1.2230000e+004  7.0816554e+000
  1.2231000e+004  7.0813634e+000
  1.2232000e+004  7.0810693e+000
  1.2233000e+004  7.0807732e+000
  1.2234000e+004  7.0804751e+000
  1.2235000e+004  7.0801752e+000
  1.2236000e+004  7.0798735e+000
  1.2237000e+004  7.0795700e+000
  1.2238000e+004  7.0792648e+000
  1.2239000e+004  7.0789581e+000
  1.2240000e+004  7.0786498e+000
  1.2241000e+004  7.0783400e+000
  1.2242000e+004  7.0780289e+000
  1.2243000e+004  7.0777164e+000
  1.2244000e+004  7.0774027e+000
  1.2245000e+004  7.0770878e+000
  1.2246000e+004  7.0767718e+000
  1.2247000e+004  7.0764548e+000
  1.2248000e+004  7.0761369e+000
  1.2249000e+004  7.0758180e+000
  1.2250000e+004  7.0754984e+000
  1.2251000e+004  7.0751781e+000
  1.2252000e+004  7.0748571e+000
  1.2253000e+004  7.0745356e+000
  1.2254000e+004  7.0742136e+000
  1.2255000e+004  7.0738912e+000
  1.2256000e+004  7.0735684e+000
  1.2257000e+004  7.0732454e+000
  1.2258000e+004  7.0729222e+000
  1.2259000e+004  7.0725989e+000
  1.2260000e+004  7.0722756e+000
  1.2261000e+004  7.0719523e+000
  1.2262000e+004  7.0716292e+000
  1.2263000e+004  7.0713062e+000
  1.2264000e+004  7.0709835e+000
  1.2265000e+004  7.0706612e+000
  1.2266000e+004  7.0703392e+000
  1.2267000e+004  7.0700177e+000
  1.2268000e+004  7.0696968e+000
  1.2269000e+004  7.0693765e+000
  1.2270000e+004  7.0690569e+000
  1.2271000e+004  7.0687381e+000
  1.2272000e+004  7.0684201e+000
  1.2273000e+004  7.0681029e+000
  1.2274000e+004  7.0677867e+000
  1.2275000e+004  7.0674716e+000
  1.2276000e+004  7.0671575e+000
  1.2277000e+004  7.0668446e+000
  1.2278000e+004  7.0665328e+000
  1.2279000e+004  7.0662223e+000
  1.2280000e+004  7.0659131e+000
  1.2281000e+004  7.0656053e+000
  1.2282000e+004  7.0652990e+000
  1.2283000e+004  7.0649940e+000
  1.2284000e+004  7.0646907e+000
  1.2285000e+004  7.0643889e+000
  1.2286000e+004  7.0640887e+000
  1.2287000e+004  7.0637902e+000
  1.2288000e+004  7.0634934e+000
  1.2289000e+004  7.0631984e+000
  1.2290000e+004  7.0629052e+000
  1.2291000e+004  7.0626139e+000
  1.2292000e+004  7.0623244e+000
  1.2293000e+004  7.0620368e+000
  1.2294000e+004  7.0617513e+000
  1.2295000e+004  7.0614677e+000
  1.2296000e+004  7.0611861e+000
  1.2297000e+004  7.0609066e+000
  1.2298000e+004  7.0606292e+000
  1.2299000e+004  7.0603539e+000
  1.2300000e+004  7.0600807e+000
  1.2301000e+004  7.0598097e+000
  1.2302000e+004  7.0595409e+000
  1.2303000e+004  7.0592743e+000
  1.2304000e+004  7.0590099e+000
  1.2305000e+004  7.0587478e+000
  1.2306000e+004  7.0584880e+000
  1.2307000e+004  7.0582304e+000
  1.2308000e+004  7.0579751e+000
  1.2309000e+004  7.0577221e+000
  1.2310000e+004  7.0574714e+000
  1.2311000e+004  7.0572230e+000
  1.2312000e+004  7.0569770e+000
  1.2313000e+004  7.0567333e+000
  1.2314000e+004  7.0564919e+000
  1.2315000e+004  7.0562528e+000
  1.2316000e+004  7.0560161e+000
  1.2317000e+004  7.0557816e+000
  1.2318000e+004  7.0555495e+000
  1.2319000e+004  7.0553198e+000
  1.2320000e+004  7.0550923e+000
  1.2321000e+004  7.0548671e+000
  1.2322000e+004  7.0546442e+000
  1.2323000e+004  7.0544236e+000
  1.2324000e+004  7.0542052e+000
  1.2325000e+004  7.0539891e+000
  1.2326000e+004  7.0537752e+000
  1.2327000e+004  7.0535635e+000
  1.2328000e+004  7.0533540e+000
  1.2329000e+004  7.0531467e+000
  1.2330000e+004  7.0529415e+000
  1.2331000e+004  7.0527384e+000
  1.2332000e+004  7.0525374e+000
  1.2333000e+004  7.0523385e+000
  1.2334000e+004  7.0521416e+000
  1.2335000e+004  7.0519467e+000
  1.2336000e+004  7.0517538e+000
  1.2337000e+004  7.0515628e+000
  1.2338000e+004  7.0513737e+000
  1.2339000e+004  7.0511865e+000
  1.2340000e+004  7.0510011e+000
  1.2341000e+004  7.0508176e+000
  1.2342000e+004  7.0506357e+000
  1.2343000e+004  7.0504556e+000
  1.2344000e+004  7.0502772e+000
  1.2345000e+004  7.0501004e+000
  1.2346000e+004  7.0499252e+000
  1.2347000e+004  7.0497516e+000
  1.2348000e+004  7.0495794e+000
  1.2349000e+004  7.0494087e+000
  1.2350000e+004  7.0492394e+000
  1.2351000e+004  7.0490715e+000
  1.2352000e+004  7.0489049e+000
  1.2353000e+004  7.0487395e+000
  1.2354000e+004  7.0485754e+000
  1.2355000e+004  7.0484124e+000
  1.2356000e+004  7.0482505e+000
  1.2357000e+004  7.0480897e+000
  1.2358000e+004  7.0479299e+000
  1.2359000e+004  7.0477711e+000
  1.2360000e+004  7.0476131e+000
  1.2361000e+004  7.0474560e+000
  1.2362000e+004  7.0472997e+000
  1.2363000e+004  7.0471442e+000
  1.2364000e+004  7.0469893e+000
  1.2365000e+004  7.0468350e+000
  1.2366000e+004  7.0466814e+000
  1.2367000e+004  7.0465282e+000
  1.2368000e+004  7.0463756e+000
  1.2369000e+004  7.0462233e+000
  1.2370000e+004  7.0460714e+000
  1.2371000e+004  7.0459198e+000
  1.2372000e+004  7.0457684e+000
  1.2373000e+004  7.0456173e+000
  1.2374000e+004  7.0454663e+000
  1.2375000e+004  7.0453153e+000
  1.2376000e+004  7.0451644e+000
  1.2377000e+004  7.0450135e+000
  1.2378000e+004  7.0448625e+000
  1.2379000e+004  7.0447114e+000
  1.2380000e+004  7.0445601e+000
  1.2381000e+004  7.0444086e+000
  1.2382000e+004  7.0442568e+000
  1.2383000e+004  7.0441046e+000
  1.2384000e+004  7.0439521e+000
  1.2385000e+004  7.0437992e+000
  1.2386000e+004  7.0436458e+000
  1.2387000e+004  7.0434919e+000
  1.2388000e+004  7.0433374e+000
  1.2389000e+004  7.0431823e+000
  1.2390000e+004  7.0430265e+000
  1.2391000e+004  7.0428701e+000
  1.2392000e+004  7.0427129e+000
  1.2393000e+004  7.0425550e+000
  1.2394000e+004  7.0423962e+000
  1.2395000e+004  7.0422366e+000
  1.2396000e+004  7.0420760e+000
  1.2397000e+004  7.0419146e+000
  1.2398000e+004  7.0417522e+000
  1.2399000e+004  7.0415888e+000
  1.2400000e+004  7.0414244e+000
  1.2401000e+004  7.0412589e+000
  1.2402000e+004  7.0410924e+000
  1.2403000e+004  7.0409247e+000
  1.2404000e+004  7.0407559e+000
  1.2405000e+004  7.0405860e+000
  1.2406000e+004  7.0404148e+000
  1.2407000e+004  7.0402425e+000
  1.2408000e+004  7.0400689e+000
  1.2409000e+004  7.0398941e+000
  1.2410000e+004  7.0397181e+000
  1.2411000e+004  7.0395408e+000
  1.2412000e+004  7.0393622e+000
  1.2413000e+004  7.0391823e+000
  1.2414000e+004  7.0390011e+000
  1.2415000e+004  7.0388186e+000
  1.2416000e+004  7.0386348e+000
  1.2417000e+004  7.0384497e+000
  1.2418000e+004  7.0382632e+000
  1.2419000e+004  7.0380754e+000
  1.2420000e+004  7.0378863e+000
  1.2421000e+004  7.0376959e+000
  1.2422000e+004  7.0375042e+000
  1.2423000e+004  7.0373111e+000
  1.2424000e+004  7.0371168e+000
  1.2425000e+004  7.0369212e+000
  1.2426000e+004  7.0367242e+000
  1.2427000e+004  7.0365260e+000
  1.2428000e+004  7.0363266e+000
  1.2429000e+004  7.0361259e+000
  1.2430000e+004  7.0359240e+000
  1.2431000e+004  7.0357209e+000
  1.2432000e+004  7.0355166e+000
  1.2433000e+004  7.0353111e+000
  1.2434000e+004  7.0351045e+000
  1.2435000e+004  7.0348968e+000
  1.2436000e+004  7.0346880e+000
  1.2437000e+004  7.0344781e+000
  1.2438000e+004  7.0342672e+000
  1.2439000e+004  7.0340553e+000
  1.2440000e+004  7.0338425e+000
  1.2441000e+004  7.0336286e+000
  1.2442000e+004  7.0334139e+000
  1.2443000e+004  7.0331983e+000
  1.2444000e+004  7.0329819e+000
  1.2445000e+004  7.0327647e+000
  1.2446000e+004  7.0325467e+000
  1.2447000e+004  7.0323280e+000
  1.2448000e+004  7.0321086e+000
  1.2449000e+004  7.0318886e+000
  1.2450000e+004  7.0316680e+000
  1.2451000e+004  7.0314468e+000
  1.2452000e+004  7.0312251e+000
  1.2453000e+004  7.0310029e+000
  1.2454000e+004  7.0307803e+000
  1.2455000e+004  7.0305574e+000
  1.2456000e+004  7.0303341e+000
  1.2457000e+004  7.0301105e+000
  1.2458000e+004  7.0298866e+000
  1.2459000e+004  7.0296626e+000
  1.2460000e+004  7.0294384e+000
  1.2461000e+004  7.0292140e+000
  1.2462000e+004  7.0289897e+000
  1.2463000e+004  7.0287653e+000
  1.2464000e+004  7.0285410e+000
  1.2465000e+004  7.0283167e+000
  1.2466000e+004  7.0280926e+000
  1.2467000e+004  7.0278686e+000
  1.2468000e+004  7.0276449e+000
  1.2469000e+004  7.0274214e+000
  1.2470000e+004  7.0271982e+000
  1.2471000e+004  7.0269754e+000
  1.2472000e+004  7.0267530e+000
  1.2473000e+004  7.0265311e+000
  1.2474000e+004  7.0263097e+000
  1.2475000e+004  7.0260887e+000
  1.2476000e+004  7.0258684e+000
  1.2477000e+004  7.0256487e+000
  1.2478000e+004  7.0254296e+000
  1.2479000e+004  7.0252113e+000
  1.2480000e+004  7.0249937e+000
  1.2481000e+004  7.0247769e+000
  1.2482000e+004  7.0245609e+000
  1.2483000e+004  7.0243457e+000
  1.2484000e+004  7.0241314e+000
  1.2485000e+004  7.0239181e+000
  1.2486000e+004  7.0237057e+000
  1.2487000e+004  7.0234944e+000
  1.2488000e+004  7.0232840e+000
  1.2489000e+004  7.0230747e+000
  1.2490000e+004  7.0228665e+000
  1.2491000e+004  7.0226594e+000
  1.2492000e+004  7.0224534e+000
  1.2493000e+004  7.0222486e+000
  1.2494000e+004  7.0220449e+000
  1.2495000e+004  7.0218425e+000
  1.2496000e+004  7.0216413e+000
  1.2497000e+004  7.0214413e+000
  1.2498000e+004  7.0212426e+000
  1.2499000e+004  7.0210451e+000
  1.2500000e+004  7.0208490e+000
  1.2501000e+004  7.0206541e+000
  1.2502000e+004  7.0204606e+000
  1.2503000e+004  7.0202683e+000
  1.2504000e+004  7.0200774e+000
  1.2505000e+004  7.0198878e+000
  1.2506000e+004  7.0196996e+000
  1.2507000e+004  7.0195127e+000
  1.2508000e+004  7.0193271e+000
  1.2509000e+004  7.0191428e+000
  1.2510000e+004  7.0189599e+000
  1.2511000e+004  7.0187783e+000
  1.2512000e+004  7.0185980e+000
  1.2513000e+004  7.0184190e+000
  1.2514000e+004  7.0182413e+000
  1.2515000e+004  7.0180649e+000
  1.2516000e+004  7.0178897e+000
  1.2517000e+004  7.0177158e+000
  1.2518000e+004  7.0175432e+000
  1.2519000e+004  7.0173717e+000
  1.2520000e+004  7.0172015e+000
  1.2521000e+004  7.0170324e+000
  1.2522000e+004  7.0168644e+000
  1.2523000e+004  7.0166976e+000
  1.2524000e+004  7.0165318e+000
  1.2525000e+004  7.0163671e+000
  1.2526000e+004  7.0162035e+000
  1.2527000e+004  7.0160408e+000
  1.2528000e+004  7.0158791e+000
  1.2529000e+004  7.0157183e+000
  1.2530000e+004  7.0155584e+000
  1.2531000e+004  7.0153993e+000
  1.2532000e+004  7.0152411e+000
  1.2533000e+004  7.0150836e+000
  1.2534000e+004  7.0149268e+000
  1.2535000e+004  7.0147707e+000
  1.2536000e+004  7.0146152e+000
  1.2537000e+004  7.0144602e+000
  1.2538000e+004  7.0143058e+000
  1.2539000e+004  7.0141519e+000
  1.2540000e+004  7.0139984e+000
  1.2541000e+004  7.0138453e+000
  1.2542000e+004  7.0136924e+000
  1.2543000e+004  7.0135399e+000
  1.2544000e+004  7.0133875e+000
  1.2545000e+004  7.0132353e+000
  1.2546000e+004  7.0130832e+000
  1.2547000e+004  7.0129310e+000
  1.2548000e+004  7.0127789e+000
  1.2549000e+004  7.0126267e+000
  1.2550000e+004  7.0124743e+000
  1.2551000e+004  7.0123217e+000
  1.2552000e+004  7.0121688e+000
  1.2553000e+004  7.0120155e+000
  1.2554000e+004  7.0118619e+000
  1.2555000e+004  7.0117077e+000
  1.2556000e+004  7.0115531e+000
  1.2557000e+004  7.0113978e+000
  1.2558000e+004  7.0112419e+000
  1.2559000e+004  7.0110852e+000
  1.2560000e+004  7.0109277e+000
  1.2561000e+004  7.0107693e+000
  1.2562000e+004  7.0106101e+000
  1.2563000e+004  7.0104498e+000
  1.2564000e+004  7.0102884e+000
  1.2565000e+004  7.0101259e+000
  1.2566000e+004  7.0099622e+000
  1.2567000e+004  7.0097973e+000
  1.2568000e+004  7.0096310e+000
  1.2569000e+004  7.0094633e+000
  1.2570000e+004  7.0092941e+000
  1.2571000e+004  7.0091235e+000
  1.2572000e+004  7.0089512e+000
  1.2573000e+004  7.0087773e+000
  1.2574000e+004  7.0086017e+000
  1.2575000e+004  7.0084243e+000
  1.2576000e+004  7.0082451e+000
  1.2577000e+004  7.0080640e+000
  1.2578000e+004  7.0078809e+000
  1.2579000e+004  7.0076958e+000
  1.2580000e+004  7.0075087e+000
  1.2581000e+004  7.0073194e+000
  1.2582000e+004  7.0071280e+000
  1.2583000e+004  7.0069343e+000
  1.2584000e+004  7.0067384e+000
  1.2585000e+004  7.0065401e+000
  1.2586000e+004  7.0063395e+000
  1.2587000e+004  7.0061364e+000
  1.2588000e+004  7.0059309e+000
  1.2589000e+004  7.0057229e+000
  1.2590000e+004  7.0055123e+000
  1.2591000e+004  7.0052991e+000
  1.2592000e+004  7.0050833e+000
  1.2593000e+004  7.0048649e+000
  1.2594000e+004  7.0046437e+000
  1.2595000e+004  7.0044198e+000
  1.2596000e+004  7.0041931e+000
  1.2597000e+004  7.0039637e+000
  1.2598000e+004  7.0037314e+000
  1.2599000e+004  7.0034963e+000
  1.2600000e+004  7.0032584e+000
  1.2601000e+004  7.0030175e+000
  1.2602000e+004  7.0027738e+000
  1.2603000e+004  7.0025271e+000
  1.2604000e+004  7.0022775e+000
  1.2605000e+004  7.0020250e+000
  1.2606000e+004  7.0017696e+000
  1.2607000e+004  7.0015112e+000
  1.2608000e+004  7.0012498e+000
  1.2609000e+004  7.0009855e+000
  1.2610000e+004  7.0007183e+000
  1.2611000e+004  7.0004481e+000
  1.2612000e+004  7.0001749e+000
  1.2613000e+004  6.9998989e+000
  1.2614000e+004  6.9996199e+000
  1.2615000e+004  6.9993381e+000
  1.2616000e+004  6.9990533e+000
  1.2617000e+004  6.9987658e+000
  1.2618000e+004  6.9984753e+000
  1.2619000e+004  6.9981821e+000
  1.2620000e+004  6.9978861e+000
  1.2621000e+004  6.9975873e+000
  1.2622000e+004  6.9972859e+000
  1.2623000e+004  6.9969817e+000
  1.2624000e+004  6.9966749e+000
  1.2625000e+004  6.9963656e+000
  1.2626000e+004  6.9960536e+000
  1.2627000e+004  6.9957392e+000
  1.2628000e+004  6.9954223e+000
  1.2629000e+004  6.9951030e+000
  1.2630000e+004  6.9947814e+000
  1.2631000e+004  6.9944575e+000
  1.2632000e+004  6.9941313e+000
  1.2633000e+004  6.9938030e+000
  1.2634000e+004  6.9934726e+000
  1.2635000e+004  6.9931401e+000
  1.2636000e+004  6.9928056e+000
  1.2637000e+004  6.9924693e+000
  1.2638000e+004  6.9921311e+000
  1.2639000e+004  6.9917912e+000
  1.2640000e+004  6.9914496e+000
  1.2641000e+004  6.9911064e+000
  1.2642000e+004  6.9907617e+000
  1.2643000e+004  6.9904155e+000
  1.2644000e+004  6.9900680e+000
  1.2645000e+004  6.9897193e+000
  1.2646000e+004  6.9893694e+000
  1.2647000e+004  6.9890183e+000
  1.2648000e+004  6.9886663e+000
  1.2649000e+004  6.9883134e+000
  1.2650000e+004  6.9879597e+000
  1.2651000e+004  6.9876052e+000
  1.2652000e+004  6.9872502e+000
  1.2653000e+004  6.9868946e+000
  1.2654000e+004  6.9865386e+000
  1.2655000e+004  6.9861823e+000
  1.2656000e+004  6.9858257e+000
  1.2657000e+004  6.9854690e+000
  1.2658000e+004  6.9851123e+000
  1.2659000e+004  6.9847557e+000
  1.2660000e+004  6.9843993e+000
  1.2661000e+004  6.9840431e+000
  1.2662000e+004  6.9836873e+000
  1.2663000e+004  6.9833320e+000
  1.2664000e+004  6.9829773e+000
  1.2665000e+004  6.9826233e+000
  1.2666000e+004  6.9822701e+000
  1.2667000e+004  6.9819178e+000
  1.2668000e+004  6.9815665e+000
  1.2669000e+004  6.9812162e+000
  1.2670000e+004  6.9808672e+000
  1.2671000e+004  6.9805195e+000
  1.2672000e+004  6.9801732e+000
  1.2673000e+004  6.9798284e+000
  1.2674000e+004  6.9794851e+000
  1.2675000e+004  6.9791436e+000
  1.2676000e+004  6.9788038e+000
  1.2677000e+004  6.9784660e+000
  1.2678000e+004  6.9781301e+000
  1.2679000e+004  6.9777963e+000
  1.2680000e+004  6.9774646e+000
  1.2681000e+004  6.9771351e+000
  1.2682000e+004  6.9768080e+000
  1.2683000e+004  6.9764834e+000
  1.2684000e+004  6.9761612e+000
  1.2685000e+004  6.9758415e+000
  1.2686000e+004  6.9755246e+000
  1.2687000e+004  6.9752104e+000
  1.2688000e+004  6.9748989e+000
  1.2689000e+004  6.9745904e+000
  1.2690000e+004  6.9742848e+000
  1.2691000e+004  6.9739822e+000
  1.2692000e+004  6.9736827e+000
  1.2693000e+004  6.9733863e+000
  1.2694000e+004  6.9730932e+000
  1.2695000e+004  6.9728033e+000
  1.2696000e+004  6.9725167e+000
  1.2697000e+004  6.9722334e+000
  1.2698000e+004  6.9719536e+000
  1.2699000e+004  6.9716772e+000
  1.2700000e+004  6.9714044e+000
  1.2701000e+004  6.9711351e+000
  1.2702000e+004  6.9708693e+000
  1.2703000e+004  6.9706072e+000
  1.2704000e+004  6.9703487e+000
  1.2705000e+004  6.9700938e+000
  1.2706000e+004  6.9698427e+000
  1.2707000e+004  6.9695953e+000
  1.2708000e+004  6.9693516e+000
  1.2709000e+004  6.9691116e+000
  1.2710000e+004  6.9688754e+000
  1.2711000e+004  6.9686430e+000
  1.2712000e+004  6.9684144e+000
  1.2713000e+004  6.9681895e+000
  1.2714000e+004  6.9679684e+000
  1.2715000e+004  6.9677511e+000
  1.2716000e+004  6.9675375e+000
  1.2717000e+004  6.9673277e+000
  1.2718000e+004  6.9671216e+000
  1.2719000e+004  6.9669192e+000
  1.2720000e+004  6.9667206e+000
  1.2721000e+004  6.9665256e+000
  1.2722000e+004  6.9663343e+000
  1.2723000e+004  6.9661466e+000
  1.2724000e+004  6.9659625e+000
  1.2725000e+004  6.9657820e+000
  1.2726000e+004  6.9656050e+000
  1.2727000e+004  6.9654315e+000
  1.2728000e+004  6.9652615e+000
  1.2729000e+004  6.9650948e+000
  1.2730000e+004  6.9649315e+000
  1.2731000e+004  6.9647715e+000
  1.2732000e+004  6.9646148e+000
  1.2733000e+004  6.9644612e+000
  1.2734000e+004  6.9643108e+000
  1.2735000e+004  6.9641635e+000
  1.2736000e+004  6.9640192e+000
  1.2737000e+004  6.9638779e+000
  1.2738000e+004  6.9637395e+000
  1.2739000e+004  6.9636039e+000
  1.2740000e+004  6.9634710e+000
  1.2741000e+004  6.9633409e+000
  1.2742000e+004  6.9632134e+000
  1.2743000e+004  6.9630884e+000
  1.2744000e+004  6.9629659e+000
  1.2745000e+004  6.9628458e+000
  1.2746000e+004  6.9627280e+000
  1.2747000e+004  6.9626125e+000
  1.2748000e+004  6.9624991e+000
  1.2749000e+004  6.9623878e+000
  1.2750000e+004  6.9622785e+000
  1.2751000e+004  6.9621712e+000
  1.2752000e+004  6.9620657e+000
  1.2753000e+004  6.9619619e+000
  1.2754000e+004  6.9618598e+000
  1.2755000e+004  6.9617593e+000
  1.2756000e+004  6.9616603e+000
  1.2757000e+004  6.9615628e+000
  1.2758000e+004  6.9614666e+000
  1.2759000e+004  6.9613716e+000
  1.2760000e+004  6.9612778e+000
  1.2761000e+004  6.9611851e+000
  1.2762000e+004  6.9610935e+000
  1.2763000e+004  6.9610027e+000
  1.2764000e+004  6.9609128e+000
  1.2765000e+004  6.9608237e+000
  1.2766000e+004  6.9607352e+000
  1.2767000e+004  6.9606474e+000
  1.2768000e+004  6.9605600e+000
  1.2769000e+004  6.9604731e+000
  1.2770000e+004  6.9603866e+000
  1.2771000e+004  6.9603004e+000
  1.2772000e+004  6.9602144e+000
  1.2773000e+004  6.9601286e+000
  1.2774000e+004  6.9600428e+000
  1.2775000e+004  6.9599571e+000
  1.2776000e+004  6.9598713e+000
  1.2777000e+004  6.9597853e+000
  1.2778000e+004  6.9596992e+000
  1.2779000e+004  6.9596128e+000
  1.2780000e+004  6.9595260e+000
  1.2781000e+004  6.9594389e+000
  1.2782000e+004  6.9593514e+000
  1.2783000e+004  6.9592634e+000
  1.2784000e+004  6.9591748e+000
  1.2785000e+004  6.9590856e+000
  1.2786000e+004  6.9589957e+000
  1.2787000e+004  6.9589052e+000
  1.2788000e+004  6.9588139e+000
  1.2789000e+004  6.9587218e+000
  1.2790000e+004  6.9586289e+000
  1.2791000e+004  6.9585351e+000
  1.2792000e+004  6.9584404e+000
  1.2793000e+004  6.9583447e+000
  1.2794000e+004  6.9582481e+000
  1.2795000e+004  6.9581504e+000
  1.2796000e+004  6.9580517e+000
  1.2797000e+004  6.9579519e+000
  1.2798000e+004  6.9578511e+000
  1.2799000e+004  6.9577491e+000
  1.2800000e+004  6.9576460e+000
  1.2801000e+004  6.9575417e+000
  1.2802000e+004  6.9574362e+000
  1.2803000e+004  6.9573296e+000
  1.2804000e+004  6.9572218e+000
  1.2805000e+004  6.9571128e+000
  1.2806000e+004  6.9570025e+000
  1.2807000e+004  6.9568911e+000
  1.2808000e+004  6.9567784e+000
  1.2809000e+004  6.9566645e+000
  1.2810000e+004  6.9565494e+000
  1.2811000e+004  6.9564330e+000
  1.2812000e+004  6.9563155e+000
  1.2813000e+004  6.9561968e+000
  1.2814000e+004  6.9560768e+000
  1.2815000e+004  6.9559557e+000
  1.2816000e+004  6.9558334e+000
  1.2817000e+004  6.9557100e+000
  1.2818000e+004  6.9555854e+000
  1.2819000e+004  6.9554597e+000
  1.2820000e+004  6.9553329e+000
  1.2821000e+004  6.9552050e+000
  1.2822000e+004  6.9550760e+000
  1.2823000e+004  6.9549461e+000
  1.2824000e+004  6.9548151e+000
  1.2825000e+004  6.9546831e+000
  1.2826000e+004  6.9545502e+000
  1.2827000e+004  6.9544163e+000
  1.2828000e+004  6.9542816e+000
  1.2829000e+004  6.9541459e+000
  1.2830000e+004  6.9540095e+000
  1.2831000e+004  6.9538722e+000
  1.2832000e+004  6.9537342e+000
  1.2833000e+004  6.9535955e+000
  1.2834000e+004  6.9534560e+000
  1.2835000e+004  6.9533159e+000
  1.2836000e+004  6.9531752e+000
  1.2837000e+004  6.9530339e+000
  1.2838000e+004  6.9528921e+000
  1.2839000e+004  6.9527497e+000
  1.2840000e+004  6.9526069e+000
  1.2841000e+004  6.9524637e+000
  1.2842000e+004  6.9523200e+000
  1.2843000e+004  6.9521760e+000
  1.2844000e+004  6.9520318e+000
  1.2845000e+004  6.9518872e+000
  1.2846000e+004  6.9517424e+000
  1.2847000e+004  6.9515975e+000
  1.2848000e+004  6.9514524e+000
  1.2849000e+004  6.9513072e+000
  1.2850000e+004  6.9511619e+000
  1.2851000e+004  6.9510166e+000
  1.2852000e+004  6.9508713e+000
  1.2853000e+004  6.9507261e+000
  1.2854000e+004  6.9505810e+000
  1.2855000e+004  6.9504360e+000
  1.2856000e+004  6.9502912e+000
  1.2857000e+004  6.9501466e+000
  1.2858000e+004  6.9500023e+000
  1.2859000e+004  6.9498582e+000
  1.2860000e+004  6.9497144e+000
  1.2861000e+004  6.9495711e+000
  1.2862000e+004  6.9494281e+000
  1.2863000e+004  6.9492855e+000
  1.2864000e+004  6.9491434e+000
  1.2865000e+004  6.9490018e+000
  1.2866000e+004  6.9488607e+000
  1.2867000e+004  6.9487202e+000
  1.2868000e+004  6.9485803e+000
  1.2869000e+004  6.9484410e+000
  1.2870000e+004  6.9483024e+000
  1.2871000e+004  6.9481644e+000
  1.2872000e+004  6.9480272e+000
  1.2873000e+004  6.9478906e+000
  1.2874000e+004  6.9477549e+000
  1.2875000e+004  6.9476199e+000
  1.2876000e+004  6.9474857e+000
  1.2877000e+004  6.9473524e+000
  1.2878000e+004  6.9472199e+000
  1.2879000e+004  6.9470883e+000
  1.2880000e+004  6.9469576e+000
  1.2881000e+004  6.9468278e+000
  1.2882000e+004  6.9466989e+000
  1.2883000e+004  6.9465710e+000
  1.2884000e+004  6.9464440e+000
  1.2885000e+004  6.9463181e+000
  1.2886000e+004  6.9461931e+000
  1.2887000e+004  6.9460691e+000
  1.2888000e+004  6.9459462e+000
  1.2889000e+004  6.9458243e+000
  1.2890000e+004  6.9457035e+000
  1.2891000e+004  6.9455837e+000
  1.2892000e+004  6.9454649e+000
  1.2893000e+004  6.9453473e+000
  1.2894000e+004  6.9452307e+000
  1.2895000e+004  6.9451152e+000
  1.2896000e+004  6.9450008e+000
  1.2897000e+004  6.9448875e+000
  1.2898000e+004  6.9447753e+000
  1.2899000e+004  6.9446642e+000
  1.2900000e+004  6.9445542e+000
  1.2901000e+004  6.9444453e+000
  1.2902000e+004  6.9443375e+000
  1.2903000e+004  6.9442308e+000
  1.2904000e+004  6.9441252e+000
  1.2905000e+004  6.9440208e+000
  1.2906000e+004  6.9439174e+000
  1.2907000e+004  6.9438151e+000
  1.2908000e+004  6.9437139e+000
  1.2909000e+004  6.9436138e+000
  1.2910000e+004  6.9435148e+000
  1.2911000e+004  6.9434169e+000
  1.2912000e+004  6.9433200e+000
  1.2913000e+004  6.9432242e+000
  1.2914000e+004  6.9431294e+000
  1.2915000e+004  6.9430357e+000
  1.2916000e+004  6.9429430e+000
  1.2917000e+004  6.9428514e+000
  1.2918000e+004  6.9427607e+000
  1.2919000e+004  6.9426711e+000
  1.2920000e+004  6.9425824e+000
  1.2921000e+004  6.9424947e+000
  1.2922000e+004  6.9424080e+000
  1.2923000e+004  6.9423222e+000
  1.2924000e+004  6.9422374e+000
  1.2925000e+004  6.9421535e+000
  1.2926000e+004  6.9420704e+000
  1.2927000e+004  6.9419883e+000
  1.2928000e+004  6.9419070e+000
  1.2929000e+004  6.9418266e+000
  1.2930000e+004  6.9417470e+000
  1.2931000e+004  6.9416683e+000
  1.2932000e+004  6.9415903e+000
  1.2933000e+004  6.9415131e+000
  1.2934000e+004  6.9414366e+000
  1.2935000e+004  6.9413609e+000
  1.2936000e+004  6.9412860e+000
  1.2937000e+004  6.9412117e+000
  1.2938000e+004  6.9411380e+000
  1.2939000e+004  6.9410651e+000
  1.2940000e+004  6.9409927e+000
  1.2941000e+004  6.9409209e+000
  1.2942000e+004  6.9408498e+000
  1.2943000e+004  6.9407791e+000
  1.2944000e+004  6.9407090e+000
