 7429    5.3239094754681e+00
 7430    5.3235213097651e+00
 7431    5.3231321901549e+00
 7432    5.3227445022203e+00
 7433    5.3223563374486e+00
 7434    5.3219672190025e+00
 7435    5.3215795322321e+00
 7436    5.3211913683917e+00
 7437    5.3208022508770e+00
 7438    5.3204145650379e+00
 7439    5.3200264021289e+00
 7440    5.3196377635468e+00
 7441    5.3192496008705e+00
 7442    5.3188614391256e+00
 7443    5.3184728005435e+00
 7444    5.3180846397299e+00
 7445    5.3176964789163e+00
 7446    5.3173078412656e+00
 7447    5.3169196816161e+00
 7448    5.3165319985710e+00
 7449    5.3161438389216e+00
 7450    5.3157547262963e+00
 7451    5.3153670444153e+00
 7452    5.3149788856972e+00
 7453    5.3145897742361e+00
 7454    5.3142020923551e+00
 7455    5.3138139354996e+00
 7456    5.3134262545500e+00
 7457    5.3130371440202e+00
 7458    5.3126489873976e+00
 7459    5.3122613083106e+00
 7460    5.3118721989449e+00
 7461    5.3114840432536e+00
 7462    5.3110963641666e+00
 7463    5.3107082094066e+00
 7464    5.3103195778094e+00
 7465    5.3099314242136e+00
 7466    5.3095432694536e+00
 7467    5.3091555924620e+00
 7468    5.3087674395647e+00
 7469    5.3083783332258e+00
 7470    5.3079906571656e+00
 7471    5.3076025045011e+00
 7472    5.3072148296051e+00
 7473    5.3068257241976e+00
 7474    5.3064375722315e+00
 7475    5.3060498984996e+00
 7476    5.3056617476977e+00
 7477    5.3052740737330e+00
 7478    5.3048849701881e+00
 7479    5.3044968205504e+00
 7480    5.3041091475170e+00
 7481    5.3037209988106e+00
 7482    5.3033328498714e+00
 7483    5.3029442243278e+00
 7484    5.3025560756214e+00
 7485    5.3021684046835e+00
 7486    5.3017802578397e+00
 7487    5.3013921100646e+00
 7488    5.3010044402909e+00
 7489    5.3006153397728e+00
 7490    5.3002276706975e+00
 7491    5.2998395240866e+00
 7492    5.2994513781741e+00
 7493    5.2990637102630e+00
 7494    5.2986755655147e+00
 7495    5.2982878976036e+00
 7496    5.2978987991810e+00
 7497    5.2975106553640e+00
 7498    5.2971229883842e+00
 7499    5.2967348448001e+00
 7500    5.2963467019144e+00
 7501    5.2959590358660e+00
 7502    5.2955708932132e+00
 7503    5.2951832283288e+00
 7504    5.2947950866073e+00
 7505    5.2944059909787e+00
 7506    5.2940183270257e+00
 7507    5.2936301862355e+00
 7508    5.2932425225154e+00
 7509    5.2928543817252e+00
 7510    5.2924662418664e+00
 7511    5.2920785788447e+00
 7512    5.2916904401500e+00
 7513    5.2913027782924e+00
 7514    5.2909146393649e+00
 7515    5.2905265006702e+00
 7516    5.2901388397440e+00
 7517    5.2897507019807e+00
 7518    5.2893630410545e+00
 7519    5.2889749042224e+00
 7520    5.2885867673904e+00
 7521    5.2881991085596e+00
 7522    5.2878109717276e+00
 7523    5.2874233128969e+00
 7524    5.2870351769961e+00
 7525    5.2866470422596e+00
 7526    5.2862593843602e+00
 7527    5.2858712496236e+00
 7528    5.2854835926555e+00
 7529    5.2850954588503e+00
 7530    5.2847073250450e+00
 7531    5.2843196680769e+00
 7532    5.2839315354358e+00
 7533    5.2835438793991e+00
 7534    5.2831557476893e+00
 7535    5.2827676148154e+00
 7536    5.2823799608741e+00
 7537    5.2819918291643e+00
 7538    5.2816041752230e+00
 7539    5.2812160444446e+00
 7540    5.2808279136661e+00
 7541    5.2804402608890e+00
 7542    5.2800521301106e+00
 7543    5.2796644780319e+00
 7544    5.2792763484176e+00
 7545    5.2788882195018e+00
 7546    5.2785015213303e+00
 7547    5.2781133935787e+00
 7548    5.2777257426642e+00
 7549    5.2773376149125e+00
 7550    5.2769499637652e+00
 7551    5.2765618371777e+00
 7552    5.2761737103574e+00
 7553    5.2757860613056e+00
 7554    5.2753988883924e+00
 7555    5.2750112393405e+00
 7556    5.2746231146157e+00
 7557    5.2742349887267e+00
 7558    5.2738473408390e+00
 7559    5.2734592161141e+00
 7560    5.2730725228321e+00
 7561    5.2726843990386e+00
 7562    5.2722967520822e+00
 7563    5.2719086294528e+00
 7564    5.2715205056593e+00
 7565    5.2711328605656e+00
 7566    5.2707456916105e+00
 7567    5.2703580465168e+00
 7568    5.2699699248187e+00
 7569    5.2695818031207e+00
 7570    5.2691951128654e+00
 7571    5.2688069920987e+00
 7572    5.2684193481691e+00
 7573    5.2680312283337e+00
 7574    5.2676445390098e+00
 7575    5.2672564194072e+00
 7576    5.2668682995718e+00
 7577    5.2664806575049e+00
 7578    5.2660934925079e+00
 7579    5.2657058516052e+00
 7580    5.2653177338652e+00
 7581    5.2649300929625e+00
 7582    5.2645429286640e+00
 7583    5.2641548120882e+00
 7584    5.2637671721168e+00
 7585    5.2633800089825e+00
 7586    5.2629923699424e+00
 7587    5.2626042542979e+00
 7588    5.2622175689321e+00
 7589    5.2618294532876e+00
 7590    5.2614418151788e+00
 7591    5.2610546541400e+00
 7592    5.2606665403582e+00
 7593    5.2602789034136e+00
 7594    5.2598917433061e+00
 7595    5.2595041063614e+00
 7596    5.2591159937438e+00
 7597    5.2587293114047e+00
 7598    5.2583411985543e+00
 7599    5.2579545173794e+00
 7600    5.2575664056931e+00
 7601    5.2571782937739e+00
 7602    5.2567916125990e+00
 7603    5.2564035018440e+00
 7604    5.2560168216005e+00
 7605    5.2556287117768e+00
 7606    5.2552420324646e+00
 7607    5.2548539226409e+00
 7608    5.2544658130500e+00
 7609    5.2540791346692e+00
 7610    5.2536910260096e+00
 7611    5.2533043476287e+00
 7612    5.2529162399005e+00
 7613    5.2525295615196e+00
 7614    5.2521414549556e+00
 7615    5.2517547775060e+00
 7616    5.2513666707091e+00
 7617    5.2509799946565e+00
 7618    5.2505918878596e+00
 7619    5.2502047356684e+00
 7620    5.2498171066400e+00
 7621    5.2494299556129e+00
 7622    5.2490423268173e+00
 7623    5.2486551755574e+00
 7624    5.2482675476931e+00
 7625    5.2478803975973e+00
 7626    5.2474937243387e+00
 7627    5.2471056205686e+00
 7628    5.2467189473100e+00
 7629    5.2463308444712e+00
 7630    5.2459436953068e+00
 7631    5.2455570232123e+00
 7632    5.2451689213049e+00
 7633    5.2447822501417e+00
 7634    5.2443941484671e+00
 7635    5.2440074780025e+00
 7636    5.2436203309335e+00
 7637    5.2432327070273e+00
 7638    5.2428455599584e+00
 7639    5.2424588906579e+00
 7640    5.2420707908459e+00
 7641    5.2416841227096e+00
 7642    5.2412969765719e+00
 7643    5.2409088776913e+00
 7644    5.2405222104862e+00
 7645    5.2401350655127e+00
 7646    5.2397474444006e+00
 7647    5.2393603003584e+00
 7648    5.2389736340847e+00
 7649    5.2385855372995e+00
 7650    5.2381988710258e+00
 7651    5.2378117279150e+00
 7652    5.2374250628054e+00
 7653    5.2370369669516e+00
 7654    5.2366503016092e+00
 7655    5.2362631605938e+00
 7656    5.2358764964156e+00
 7657    5.2354884014931e+00
 7658    5.2351017373148e+00
 7659    5.2347145972308e+00
 7660    5.2343279339839e+00
 7661    5.2339407948311e+00
 7662    5.2335527010728e+00
 7663    5.2331660387572e+00
 7664    5.2327788998373e+00
 7665    5.2323922384530e+00
 7666    5.2320051004644e+00
 7667    5.2316184390802e+00
 7668    5.2312303483486e+00
 7669    5.2308436869644e+00
 7670    5.2304565499071e+00
 7671    5.2300698906183e+00
 7672    5.2296827547252e+00
 7673    5.2292960942723e+00
 7674    5.2289089593105e+00
 7675    5.2285223000217e+00
 7676    5.2281351648271e+00
 7677    5.2277475530282e+00
 7678    5.2273604187649e+00
 7679    5.2269737615716e+00
 7680    5.2265866275411e+00
 7681    5.2261999703478e+00
 7682    5.2258128372487e+00
 7683    5.2254261809867e+00
 7684    5.2250390478875e+00
 7685    5.2246523916256e+00
 7686    5.2242652594578e+00
 7687    5.2238786041271e+00
 7688    5.2234914731234e+00
 7689    5.2231048177928e+00
 7690    5.2227176867891e+00
 7691    5.2223310335539e+00
 7692    5.2219439023174e+00
 7693    5.2215572490823e+00
 7694    5.2211701190099e+00
 7695    5.2207834667061e+00
 7696    5.2203963375650e+00
 7697    5.2200096854940e+00
 7698    5.2196235100273e+00
 7699    5.2192368586548e+00
 7700    5.2188497306779e+00
 7701    5.2184630793054e+00
 7702    5.2180759522598e+00
 7703    5.2176893020514e+00
 7704    5.2173021747731e+00
 7705    5.2169155245647e+00
 7706    5.2165283984505e+00
 7707    5.2161427028477e+00
 7708    5.2157555767335e+00
 7709    5.2153689286206e+00
 7710    5.2149818034377e+00
 7711    5.2145951553248e+00
 7712    5.2142094606534e+00
 7713    5.2138223366346e+00
 7714    5.2134356892202e+00
 7715    5.2130485661328e+00
 7716    5.2126619189512e+00
 7717    5.2122757495381e+00
 7718    5.2118891042192e+00
 7719    5.2115019811317e+00
 7720    5.2111153358128e+00
 7721    5.2107291673310e+00
 7722    5.2103425231762e+00
 7723    5.2099554010201e+00
 7724    5.2095687568653e+00
 7725    5.2091825904790e+00
 7726    5.2087959460914e+00
 7727    5.2084088260308e+00
 7728    5.2080231364816e+00
 7729    5.2076360173523e+00
 7730    5.2072493741289e+00
 7731    5.2068632096052e+00
 7732    5.2064765673131e+00
 7733    5.2060894493479e+00
 7734    5.2057037607301e+00
 7735    5.2053171205334e+00
 7736    5.2049309560098e+00
 7737    5.2045443158131e+00
 7738    5.2041571987793e+00
 7739    5.2037715120241e+00
 7740    5.2033843959216e+00
 7741    5.2029987103306e+00
 7742    5.2026115942281e+00
 7743    5.2022259098012e+00
 7744    5.2018387946300e+00
 7745    5.2014531099703e+00
 7746    5.2010664718691e+00
 7747    5.2006793576293e+00
 7748    5.2002936741337e+00
 7749    5.1999065598939e+00
 7750    5.1995208773296e+00
 7751    5.1991337642539e+00
 7752    5.1987480816897e+00
 7753    5.1983619222883e+00
 7754    5.1979752869811e+00
 7755    5.1975896053482e+00
 7756    5.1972024934366e+00
 7757    5.1968168127351e+00
 7758    5.1964297017548e+00
 7759    5.1960440210532e+00
 7760    5.1956578637473e+00
 7761    5.1952712303028e+00
 7762    5.1948850739282e+00
 7763    5.1944984407164e+00
 7764    5.1941127621103e+00
 7765    5.1937266066670e+00
 7766    5.1933399743866e+00
 7767    5.1929538189434e+00
 7768    5.1925681415014e+00
 7769    5.1921810333151e+00
 7770    5.1917953568045e+00
 7771    5.1914092022926e+00
 7772    5.1910225721076e+00
 7773    5.1906368953642e+00
 7774    5.1902507429477e+00
 7775    5.1898650664371e+00
 7776    5.1894779612776e+00
 7777    5.1890922856983e+00
 7778    5.1887061332818e+00
 7779    5.1883204588667e+00
 7780    5.1879338314757e+00
 7781    5.1875476799905e+00
 7782    5.1871620065067e+00
 7783    5.1867758561857e+00
 7784    5.1863901824690e+00
 7785    5.1860030794051e+00
 7786    5.1856174068525e+00
 7787    5.1852317343000e+00
 7788    5.1848455846775e+00
 7789    5.1844599132892e+00
 7790    5.1840737648308e+00
 7791    5.1836880932096e+00
 7792    5.1833014688455e+00
 7793    5.1829153215513e+00
 7794    5.1825296508614e+00
 7795    5.1821435044985e+00
 7796    5.1817578338087e+00
 7797    5.1813721642829e+00
 7798    5.1809860188514e+00
 7799    5.1806003493257e+00
 7800    5.1802142038941e+00
 7801    5.1798285352997e+00
 7802    5.1794423907995e+00
 7803    5.1790567222051e+00
 7804    5.1786710547749e+00
 7805    5.1782849112060e+00
 7806    5.1778992437758e+00
 7807    5.1775131002069e+00
 7808    5.1771274337079e+00
 7809    5.1767417681403e+00
 7810    5.1763556245714e+00
 7811    5.1759699590039e+00
 7812    5.1755838177633e+00
 7813    5.1751981519628e+00
 7814    5.1748124875594e+00
 7815    5.1744272997603e+00
 7816    5.1740416360553e+00
 7817    5.1736559716519e+00
 7818    5.1732698311098e+00
 7819    5.1728841685690e+00
 7820    5.1724980280269e+00
 7821    5.1721123654861e+00
 7822    5.1717276566196e+00
 7823    5.1713415172417e+00
 7824    5.1709558556322e+00
 7825    5.1705697171856e+00
 7826    5.1701840555761e+00
 7827    5.1697993488051e+00
 7828    5.1694132103585e+00
 7829    5.1690275496803e+00
 7830    5.1686414133292e+00
 7831    5.1682567063253e+00
 7832    5.1678710468113e+00
 7833    5.1674849113915e+00
 7834    5.1670992516447e+00
 7835    5.1667145467363e+00
 7836    5.1663284113165e+00
 7837    5.1659427527338e+00
 7838    5.1655580489896e+00
 7839    5.1651719135698e+00
 7840    5.1647862568498e+00
 7841    5.1644010762684e+00
 7842    5.1640154195484e+00
 7843    5.1636307167355e+00
 7844    5.1632445831783e+00
 7845    5.1628589266911e+00
 7846    5.1624742248096e+00
 7847    5.1620880924165e+00
 7848    5.1617033914663e+00
 7849    5.1613177359104e+00
 7850    5.1609325581230e+00
 7851    5.1605469034985e+00
 7852    5.1601617266424e+00
 7853    5.1597760731820e+00
 7854    5.1593913731631e+00
 7855    5.1590052428655e+00
 7856    5.1586205440108e+00
 7857    5.1582348903175e+00
 7858    5.1578497155569e+00
 7859    5.1574640630279e+00
 7860    5.1570793651044e+00
 7861    5.1566932366695e+00
 7862    5.1563085387461e+00
 7863    5.1559238408227e+00
 7864    5.1555377133191e+00
 7865    5.1551530165598e+00
 7866    5.1547673668247e+00
 7867    5.1543821932282e+00
 7868    5.1539974971674e+00
 7869    5.1536118476652e+00
 7870    5.1532266759314e+00
 7871    5.1528419810347e+00
 7872    5.1524558556266e+00
 7873    5.1520711607300e+00
 7874    5.1516864667647e+00
 7875    5.1513003413565e+00
 7876    5.1509156473912e+00
 7877    5.1505309545901e+00
 7878    5.1501462615561e+00
 7879    5.1497601370793e+00
 7880    5.1493754452094e+00
 7881    5.1489907524083e+00
 7882    5.1486055834685e+00
 7883    5.1482208915986e+00
 7884    5.1478352460545e+00
 7885    5.1474500782788e+00
 7886    5.1470653873403e+00
 7887    5.1466806964017e+00
 7888    5.1462955288589e+00
 7889    5.1459108388517e+00
 7890    5.1455261488445e+00
 7891    5.1451400285587e+00
 7892    5.1447553394828e+00
 7893    5.1443706506398e+00
 7894    5.1439854849596e+00
 7895    5.1436007961165e+00
 7896    5.1432161070406e+00
 7897    5.1428309422918e+00
 7898    5.1424462555442e+00
 7899    5.1420615676325e+00
 7900    5.1416768806521e+00
 7901    5.1412917168345e+00
 7902    5.1409070298541e+00
 7903    5.1405223431066e+00
 7904    5.1401371802203e+00
 7905    5.1397524944041e+00
 7906    5.1393678095192e+00
 7907    5.1389826466329e+00
 7908    5.1385979617480e+00
 7909    5.1382132768631e+00
 7910    5.1378281160723e+00
 7911    5.1374443848617e+00
 7912    5.1370597009081e+00
 7913    5.1366750171874e+00
 7914    5.1362898573279e+00
 7915    5.1359051743057e+00
 7916    5.1355204915162e+00
 7917    5.1351367621683e+00
 7918    5.1347516034730e+00
 7919    5.1343669216149e+00
 7920    5.1339822397567e+00
 7921    5.1335970808286e+00
 7922    5.1332133538090e+00
 7923    5.1328286728822e+00
 7924    5.1324435151182e+00
 7925    5.1320588341914e+00
 7926    5.1316751078703e+00
 7927    5.1312904278748e+00
 7928    5.1309052712750e+00
 7929    5.1305215458851e+00
 7930    5.1301368670538e+00
 7931    5.1297521882225e+00
 7932    5.1293679859955e+00
 7933    5.1289833080955e+00
 7934    5.1285986301955e+00
 7935    5.1282144291326e+00
 7936    5.1278297523968e+00
 7937    5.1274460279383e+00
 7938    5.1270613512024e+00
 7939    5.1266761983279e+00
 7940    5.1262924750336e+00
 7941    5.1259077992290e+00
 7942    5.1255240770988e+00
 7943    5.1251389242243e+00
 7944    5.1247552030254e+00
 7945    5.1243705281522e+00
 7946    5.1239868069533e+00
 7947    5.1236016550101e+00
 7948    5.1232179349754e+00
 7949    5.1228332610335e+00
 7950    5.1224495407660e+00
 7951    5.1220643909182e+00
 7952    5.1216806706507e+00
 7953    5.1212969515473e+00
 7954    5.1209122794680e+00
 7955    5.1205280835275e+00
 7956    5.1201434116811e+00
 7957    5.1197596932761e+00
 7958    5.1193759751040e+00
 7959    5.1189908273518e+00
 7960    5.1186071101110e+00
 7961    5.1182233928703e+00
 7962    5.1178396756295e+00
 7963    5.1174545288086e+00
 7964    5.1170708127320e+00
 7965    5.1166870964225e+00
 7966    5.1163024276029e+00
 7967    5.1159182344563e+00
 7968    5.1155345193110e+00
 7969    5.1151508048642e+00
 7970    5.1147670897190e+00
 7971    5.1143819449935e+00
 7972    5.1139982307795e+00
 7973    5.1136145165656e+00
 7974    5.1132308032829e+00
 7975    5.1128470900003e+00
 7976    5.1124628998805e+00
 7977    5.1120782329235e+00
 7978    5.1116945208050e+00
 7979    5.1113108084537e+00
 7980    5.1109270963352e+00
 7981    5.1105429083109e+00
 7982    5.1101591959596e+00
 7983    5.1097754847724e+00
 7984    5.1093917745166e+00
 7985    5.1090075864922e+00
 7986    5.1086238762364e+00
 7987    5.1082401659805e+00
 7988    5.1078564557247e+00
 7989    5.1074727464002e+00
 7990    5.1070885604713e+00
 7991    5.1067048511468e+00
 7992    5.1063211420551e+00
 7993    5.1059374336619e+00
 7994    5.1055537255015e+00
 7995    5.1051695405040e+00
 7996    5.1047867857851e+00
 7997    5.1044030785561e+00
 7998    5.1040193713270e+00
 7999    5.1036356640980e+00
 8000    5.1032514809631e+00
 8001    5.1028677737340e+00
 8002    5.1024840676691e+00
 8003    5.1021013159771e+00
 8004    5.1017176096793e+00
 8005    5.1013334277086e+00
 8006    5.1009497223422e+00
 8007    5.1005669708829e+00
 8008    5.1001832666807e+00
 8009    5.0997995624784e+00
 8010    5.0994158582762e+00
 8011    5.0990326306783e+00
 8012    5.0986489276402e+00
 8013    5.0982652232051e+00
 8014    5.0978824747726e+00
 8015    5.0974987715017e+00
 8016    5.0971145923249e+00
 8017    5.0967318438925e+00
 8018    5.0963481415529e+00
 8019    5.0959653931204e+00
 8020    5.0955816917121e+00
 8021    5.0951979905367e+00
 8022    5.0948147661984e+00
 8023    5.0944310650229e+00
 8024    5.0940483184531e+00
 8025    5.0936646182090e+00
 8026    5.0932818716392e+00
 8027    5.0928981723264e+00
 8028    5.0925154266879e+00
 8029    5.0921312507708e+00
 8030    5.0917485051323e+00
 8031    5.0913648069836e+00
 8032    5.0909820622765e+00
 8033    5.0905993178021e+00
 8034    5.0902156194206e+00
 8035    5.0898323990405e+00
 8036    5.0894487008918e+00
 8037    5.0890659573488e+00
 8038    5.0886832147371e+00
 8039    5.0882995175198e+00
 8040    5.0879167749081e+00
 8041    5.0875340334605e+00
 8042    5.0871498603374e+00
 8043    5.0867671186570e+00
 8044    5.0863843772095e+00
 8045    5.0860016355291e+00
 8046    5.0856179404072e+00
 8047    5.0852351998910e+00
 8048    5.0848524593748e+00
 8049    5.0844692417886e+00
 8050    5.0840855475981e+00
 8051    5.0837028080132e+00
 8052    5.0833200684283e+00
 8053    5.0829373288434e+00
 8054    5.0825545904227e+00
 8055    5.0821718517691e+00
 8056    5.0817891133483e+00
 8057    5.0814049441833e+00
 8058    5.0810222066939e+00
 8059    5.0806394680403e+00
 8060    5.0802567305509e+00
 8061    5.0798739939928e+00
 8062    5.0794912562706e+00
 8063    5.0791085197125e+00
 8064    5.0787257831544e+00
 8065    5.0783430465963e+00
 8066    5.0779598343652e+00
 8067    5.0775770987384e+00
 8068    5.0771943631116e+00
 8069    5.0768116274849e+00
 8070    5.0764288930222e+00
 8071    5.0760461585596e+00
 8072    5.0756634238642e+00
 8073    5.0752816430759e+00
 8074    5.0748989095446e+00
 8075    5.0745156989433e+00
 8076    5.0741329654120e+00
 8077    5.0737502318807e+00
 8078    5.0733674992807e+00
 8079    5.0729847666807e+00
 8080    5.0726029879879e+00
 8081    5.0722202553879e+00
 8082    5.0718375237193e+00
 8083    5.0714547922835e+00
 8084    5.0710730142891e+00
 8085    5.0706902837846e+00
 8086    5.0703070752788e+00
 8087    5.0699243447743e+00
 8088    5.0695425679442e+00
 8089    5.0691598383710e+00
 8090    5.0687771078665e+00
 8091    5.0683953319676e+00
 8092    5.0680126033258e+00
 8093    5.0676308274269e+00
 8094    5.0672480987851e+00
 8095    5.0668653703760e+00
 8096    5.0664835954085e+00
 8097    5.0661008667666e+00
 8098    5.0657190929633e+00
 8099    5.0653358886484e+00
 8100    5.0649541146122e+00
 8101    5.0645713880658e+00
 8102    5.0641896151938e+00
 8103    5.0638068886474e+00
 8104    5.0634251157753e+00
 8105    5.0630423892289e+00
 8106    5.0626606172882e+00
 8107    5.0622778916731e+00
 8108    5.0618961197324e+00
 8109    5.0615133952815e+00
 8110    5.0611316245049e+00
 8111    5.0607498534955e+00
 8112    5.0603671290446e+00
 8113    5.0599853580352e+00
 8114    5.0596035881899e+00
 8115    5.0592208646704e+00
 8116    5.0588390945923e+00
 8117    5.0584573259111e+00
 8118    5.0580741264857e+00
 8119    5.0576923575718e+00
 8120    5.0573105886579e+00
 8121    5.0569288206752e+00
 8122    5.0565460980870e+00
 8123    5.0561643303372e+00
 8124    5.0557825635187e+00
 8125    5.0554007955361e+00
 8126    5.0550190287177e+00
 8127    5.0546372616664e+00
 8128    5.0542545411736e+00
 8129    5.0538727752864e+00
 8130    5.0534910084680e+00
 8131    5.0531092425808e+00
 8132    5.0527274776250e+00
 8133    5.0523457117379e+00
 8134    5.0519639467821e+00
 8135    5.0515821820591e+00
 8136    5.0512004171032e+00
 8137    5.0508186530787e+00
 8138    5.0504368892871e+00
 8139    5.0500551254954e+00
 8140    5.0496733614709e+00
 8141    5.0492915976793e+00
 8142    5.0489098348189e+00
 8143    5.0485280717257e+00
 8144    5.0481463088654e+00
 8145    5.0477645469364e+00
 8146    5.0473827852402e+00
 8147    5.0470019769855e+00
 8148    5.0466202150565e+00
 8149    5.0462384540588e+00
 8150    5.0458566923626e+00
 8151    5.0454749313649e+00
 8152    5.0450931715313e+00
 8153    5.0447123642080e+00
 8154    5.0443306043744e+00
 8155    5.0439488445409e+00
 8156    5.0435670847073e+00
 8157    5.0431862783153e+00
 8158    5.0428045194130e+00
 8159    5.0424227605108e+00
 8160    5.0420419555157e+00
 8161    5.0416601975448e+00
 8162    5.0412784395739e+00
 8163    5.0408976355102e+00
 8164    5.0405158775393e+00
 8165    5.0401341195684e+00
 8166    5.0397533164360e+00
 8167    5.0393715596292e+00
 8168    5.0389907562640e+00
 8169    5.0386090003885e+00
 8170    5.0382281972561e+00
 8171    5.0378464413807e+00
 8172    5.0374656391796e+00
 8173    5.0370838842355e+00
 8174    5.0367030829657e+00
 8175    5.0363213270903e+00
 8176    5.0359405269846e+00
 8177    5.0355587720405e+00
 8178    5.0351779717021e+00
 8179    5.0347962179221e+00
 8180    5.0344158944208e+00
 8181    5.0340350943152e+00
 8182    5.0336533414666e+00
 8183    5.0332725422923e+00
 8184    5.0328917428851e+00
 8185    5.0325099900365e+00
 8186    5.0321291917935e+00
 8187    5.0317483937833e+00
 8188    5.0313666418660e+00
 8189    5.0309858436231e+00
 8190    5.0306050463114e+00
 8191    5.0302242492326e+00
 8192    5.0298434519209e+00
 8193    5.0294617009349e+00
 8194    5.0290809047874e+00
 8195    5.0287001077086e+00
 8196    5.0283193113282e+00
 8197    5.0279389929492e+00
 8198    5.0275581968017e+00
 8199    5.0271764479112e+00
 8200    5.0267956526950e+00
 8201    5.0264148574788e+00
 8202    5.0260340631939e+00
 8203    5.0256532691419e+00
 8204    5.0252724748570e+00
 8205    5.0248916805722e+00
 8206    5.0245108874515e+00
 8207    5.0241300931666e+00
 8208    5.0237493000459e+00
 8209    5.0233685066923e+00
 8210    5.0229881913401e+00
 8211    5.0226073991507e+00
 8212    5.0222266069613e+00
 8213    5.0218467684463e+00
 8214    5.0214659762569e+00
 8215    5.0210851849988e+00
 8216    5.0207043937407e+00
 8217    5.0203236024827e+00
 8218    5.0199428112246e+00
 8219    5.0195620211307e+00
 8220    5.0191826613154e+00
 8221    5.0188018712215e+00
 8222    5.0184210808948e+00
 8223    5.0180402917322e+00
 8224    5.0176604562439e+00
 8225    5.0172796670813e+00
 8226    5.0168988776859e+00
 8227    5.0165190433618e+00
 8228    5.0161382551305e+00
 8229    5.0157574668992e+00
 8230    5.0153781091794e+00
 8231    5.0149973218795e+00
 8232    5.0146165336482e+00
 8233    5.0142367002554e+00
 8234    5.0138559138868e+00
 8235    5.0134760804940e+00
 8236    5.0130952941254e+00
 8237    5.0127159385011e+00
 8238    5.0123351523653e+00
 8239    5.0119553208351e+00
 8240    5.0115745344665e+00
 8241    5.0111947029363e+00
 8242    5.0108139177319e+00
 8243    5.0104340871330e+00
 8244    5.0100533019286e+00
 8245    5.0096739483997e+00
 8246    5.0092931650579e+00
 8247    5.0089133344591e+00
 8248    5.0085335050244e+00
 8249    5.0081527207512e+00
 8250    5.0077728913166e+00
 8251    5.0073930625804e+00
 8252    5.0070127563085e+00
 8253    5.0066329278052e+00
 8254    5.0062530993018e+00
 8255    5.0058732717298e+00
 8256    5.0054924895521e+00
 8257    5.0051126619801e+00
 8258    5.0047333112452e+00
 8259    5.0043534836732e+00
 8260    5.0039736572653e+00
 8261    5.0035928760190e+00
 8262    5.0032130493782e+00
 8263    5.0028332229704e+00
 8264    5.0024538740981e+00
 8265    5.0020740476903e+00
 8266    5.0016942219809e+00
 8267    5.0013143974356e+00
 8268    5.0009345719591e+00
 8269    5.0005547474138e+00
 8270    5.0001753987744e+00
 8271    4.9997955742292e+00
 8272    4.9994157506153e+00
 8273    4.9990359260701e+00
 8274    4.9986561026890e+00
 8275    4.9982762790751e+00
 8276    4.9978969322983e+00
 8277    4.9975171098486e+00
 8278    4.9971372871660e+00
 8279    4.9967574647162e+00
 8280    4.9963776422665e+00
 8281    4.9959992500953e+00
 8282    4.9956194285769e+00
 8283    4.9952396070585e+00
 8284    4.9948597855400e+00
 8285    4.9944799649529e+00
 8286    4.9941015739460e+00
 8287    4.9937217533588e+00
 8288    4.9933419327717e+00
 8289    4.9929621133488e+00
 8290    4.9925832464360e+00
 8291    4.9922039038502e+00
 8292    4.9918240841944e+00
 8293    4.9914452184457e+00
 8294    4.9910653997213e+00
 8295    4.9906855812296e+00
 8296    4.9903071932495e+00
 8297    4.9899273747578e+00
 8298    4.9895485099405e+00
 8299    4.9891686923802e+00
 8300    4.9887903053313e+00
 8301    4.9884104877710e+00
 8302    4.9880316238850e+00
 8303    4.9876518072560e+00
 8304    4.9872734213714e+00
 8305    4.9868936047424e+00
 8306    4.9865147417877e+00
 8307    4.9861349263228e+00
 8308    4.9857560645323e+00
 8309    4.9853776793461e+00
 8310    4.9849978638813e+00
 8311    4.9846190020908e+00
 8312    4.9842391875573e+00
 8313    4.9838608035352e+00
 8314    4.9834819426760e+00
 8315    4.9831021290738e+00
 8316    4.9827232682146e+00
 8317    4.9823448851239e+00
 8318    4.9819660251960e+00
 8319    4.9815862127580e+00
 8320    4.9812073528301e+00
 8321    4.9808289709035e+00
 8322    4.9804501119070e+00
 8323    4.9800712540746e+00
 8324    4.9796928721480e+00
 8325    4.9793130606413e+00
 8326    4.9789342028089e+00
 8327    4.9785553447437e+00
 8328    4.9781769649126e+00
 8329    4.9777981068473e+00
 8330    4.9774192501791e+00
 8331    4.9770403932780e+00
 8332    4.9766620141454e+00
 8333    4.9762831572443e+00
 8334    4.9759043015074e+00
 8335    4.9755254455376e+00
 8336    4.9751470675692e+00
 8337    4.9747682115994e+00
 8338    4.9743893567938e+00
 8339    4.9740109788254e+00
 8340    4.9736321240198e+00
 8341    4.9732532701455e+00
 8342    4.9728753687814e+00
 8343    4.9724969917443e+00
 8344    4.9721181378700e+00
 8345    4.9717392851599e+00
 8346    4.9713609081227e+00
 8347    4.9709830088541e+00
 8348    4.9706041559111e+00
 8349    4.9702257809695e+00
 8350    4.9698469280265e+00
 8351    4.9694690299220e+00
 8352    4.9690901781432e+00
 8353    4.9687118029688e+00
 8354    4.9683339057956e+00
 8355    4.9679550540168e+00
 8356    4.9675766800065e+00
 8357    4.9671987828333e+00
 8358    4.9668199329171e+00
 8359    4.9664425125811e+00
 8360    4.9660636626650e+00
 8361    4.9656857664231e+00
