 7569    2.8070077896118e+00
 7570    2.8069860935211e+00
 7571    2.8069648742676e+00
 7572    2.8069436550140e+00
 7573    2.8069219589233e+00
 7574    2.8069005012512e+00
 7575    2.8068792819977e+00
 7576    2.8068580627441e+00
 7577    2.8068363666534e+00
 7578    2.8068149089813e+00
 7579    2.8067936897278e+00
 7580    2.8067724704742e+00
 7581    2.8067512512207e+00
 7582    2.8067295551300e+00
 7583    2.8067085742950e+00
 7584    2.8066873550415e+00
 7585    2.8066658973694e+00
 7586    2.8066444396973e+00
 7587    2.8066232204437e+00
 7588    2.8066020011902e+00
 7589    2.8065807819366e+00
 7590    2.8065595626831e+00
 7591    2.8065383434296e+00
 7592    2.8065171241760e+00
 7593    2.8064959049225e+00
 7594    2.8064746856689e+00
 7595    2.8064534664154e+00
 7596    2.8064324855804e+00
 7597    2.8064112663269e+00
 7598    2.8063902854919e+00
 7599    2.8063690662384e+00
 7600    2.8063478469849e+00
 7601    2.8063266277313e+00
 7602    2.8063056468964e+00
 7603    2.8062846660614e+00
 7604    2.8062634468079e+00
 7605    2.8062424659729e+00
 7606    2.8062214851379e+00
 7607    2.8062005043030e+00
 7608    2.8061792850494e+00
 7609    2.8061583042145e+00
 7610    2.8061370849609e+00
 7611    2.8061161041260e+00
 7612    2.8060951232910e+00
 7613    2.8060741424561e+00
 7614    2.8060534000397e+00
 7615    2.8060324192047e+00
 7616    2.8060114383698e+00
 7617    2.8059902191162e+00
 7618    2.8059694766998e+00
 7619    2.8059484958649e+00
 7620    2.8059277534485e+00
 7621    2.8059070110321e+00
 7622    2.8058860301971e+00
 7623    2.8058650493622e+00
 7624    2.8058445453644e+00
 7625    2.8058230876923e+00
 7626    2.8058023452759e+00
 7627    2.8057816028595e+00
 7628    2.8057608604431e+00
 7629    2.8057401180267e+00
 7630    2.8057193756104e+00
 7631    2.8056988716125e+00
 7632    2.8056776523590e+00
 7633    2.8056571483612e+00
 7634    2.8056361675262e+00
 7635    2.8056154251099e+00
 7636    2.8055946826935e+00
 7637    2.8055741786957e+00
 7638    2.8055531978607e+00
 7639    2.8055324554443e+00
 7640    2.8055119514465e+00
 7641    2.8054912090302e+00
 7642    2.8054707050323e+00
 7643    2.8054499626160e+00
 7644    2.8054296970367e+00
 7645    2.8054087162018e+00
 7646    2.8053882122040e+00
 7647    2.8053672313690e+00
 7648    2.8053469657898e+00
 7649    2.8053264617920e+00
 7650    2.8053054809570e+00
 7651    2.8052852153778e+00
 7652    2.8052647113800e+00
 7653    2.8052439689636e+00
 7654    2.8052237033844e+00
 7655    2.8052031993866e+00
 7656    2.8051824569702e+00
 7657    2.8051621913910e+00
 7658    2.8051414489746e+00
 7659    2.8051211833954e+00
 7660    2.8051004409790e+00
 7661    2.8050799369812e+00
 7662    2.8050596714020e+00
 7663    2.8050391674042e+00
 7664    2.8050189018250e+00
 7665    2.8049983978271e+00
 7666    2.8049778938293e+00
 7667    2.8049576282501e+00
 7668    2.8049371242523e+00
 7669    2.8049168586731e+00
 7670    2.8048965930939e+00
 7671    2.8048763275146e+00
 7672    2.8048558235168e+00
 7673    2.8048355579376e+00
 7674    2.8048152923584e+00
 7675    2.8047947883606e+00
 7676    2.8047747612000e+00
 7677    2.8047542572021e+00
 7678    2.8047339916229e+00
 7679    2.8047137260437e+00
 7680    2.8046934604645e+00
 7681    2.8046731948853e+00
 7682    2.8046531677246e+00
 7683    2.8046329021454e+00
 7684    2.8046123981476e+00
 7685    2.8045923709869e+00
 7686    2.8045723438263e+00
 7687    2.8045518398285e+00
 7688    2.8045318126678e+00
 7689    2.8045117855072e+00
 7690    2.8044915199280e+00
 7691    2.8044712543488e+00
 7692    2.8044514656067e+00
 7693    2.8044312000275e+00
 7694    2.8044109344482e+00
 7695    2.8043911457062e+00
 7696    2.8043708801270e+00
 7697    2.8043508529663e+00
 7698    2.8043308258057e+00
 7699    2.8043107986450e+00
 7700    2.8042907714844e+00
 7701    2.8042705059052e+00
 7702    2.8042507171631e+00
 7703    2.8042304515839e+00
 7704    2.8042106628418e+00
 7705    2.8041906356812e+00
 7706    2.8041706085205e+00
 7707    2.8041505813599e+00
 7708    2.8041307926178e+00
 7709    2.8041107654572e+00
 7710    2.8040909767151e+00
 7711    2.8040709495544e+00
 7712    2.8040511608124e+00
 7713    2.8040313720703e+00
 7714    2.8040115833282e+00
 7715    2.8039913177490e+00
 7716    2.8039712905884e+00
 7717    2.8039517402649e+00
 7718    2.8039319515228e+00
 7719    2.8039119243622e+00
 7720    2.8038921356201e+00
 7721    2.8038725852966e+00
 7722    2.8038525581360e+00
 7723    2.8038330078125e+00
 7724    2.8038129806519e+00
 7725    2.8037934303284e+00
 7726    2.8037734031677e+00
 7727    2.8037538528442e+00
 7728    2.8037340641022e+00
 7729    2.8037142753601e+00
 7730    2.8036947250366e+00
 7731    2.8036746978760e+00
 7732    2.8036551475525e+00
 7733    2.8036355972290e+00
 7734    2.8036158084869e+00
 7735    2.8035960197449e+00
 7736    2.8035767078400e+00
 7737    2.8035569190979e+00
 7738    2.8035373687744e+00
 7739    2.8035175800323e+00
 7740    2.8034980297089e+00
 7741    2.8034782409668e+00
 7742    2.8034586906433e+00
 7743    2.8034391403198e+00
 7744    2.8034195899963e+00
 7745    2.8034002780914e+00
 7746    2.8033804893494e+00
 7747    2.8033609390259e+00
 7748    2.8033413887024e+00
 7749    2.8033215999603e+00
 7750    2.8033025264740e+00
 7751    2.8032829761505e+00
 7752    2.8032631874084e+00
 7753    2.8032441139221e+00
 7754    2.8032248020172e+00
 7755    2.8032052516937e+00
 7756    2.8031857013702e+00
 7757    2.8031663894653e+00
 7758    2.8031468391418e+00
 7759    2.8031272888184e+00
 7760    2.8031082153320e+00
 7761    2.8030886650085e+00
 7762    2.8030693531036e+00
 7763    2.8030498027802e+00
 7764    2.8030304908752e+00
 7765    2.8030111789703e+00
 7766    2.8029918670654e+00
 7767    2.8029725551605e+00
 7768    2.8029530048370e+00
 7769    2.8029336929321e+00
 7770    2.8029146194458e+00
 7771    2.8028953075409e+00
 7772    2.8028759956360e+00
 7773    2.8028566837311e+00
 7774    2.8028376102448e+00
 7775    2.8028182983398e+00
 7776    2.8027989864349e+00
 7777    2.8027794361115e+00
 7778    2.8027606010437e+00
 7779    2.8027415275574e+00
 7780    2.8027222156525e+00
 7781    2.8027029037476e+00
 7782    2.8026835918427e+00
 7783    2.8026647567749e+00
 7784    2.8026456832886e+00
 7785    2.8026263713837e+00
 7786    2.8026072978973e+00
 7787    2.8025882244110e+00
 7788    2.8025691509247e+00
 7789    2.8025500774384e+00
 7790    2.8025307655334e+00
 7791    2.8025116920471e+00
 7792    2.8024926185608e+00
 7793    2.8024733066559e+00
 7794    2.8024544715881e+00
 7795    2.8024353981018e+00
 7796    2.8024165630341e+00
 7797    2.8023974895477e+00
 7798    2.8023786544800e+00
 7799    2.8023593425751e+00
 7800    2.8023407459259e+00
 7801    2.8023216724396e+00
 7802    2.8023025989532e+00
 7803    2.8022837638855e+00
 7804    2.8022646903992e+00
 7805    2.8022458553314e+00
 7806    2.8022267818451e+00
 7807    2.8022079467773e+00
 7808    2.8021891117096e+00
 7809    2.8021702766418e+00
 7810    2.8021512031555e+00
 7811    2.8021323680878e+00
 7812    2.8021137714386e+00
 7813    2.8020946979523e+00
 7814    2.8020756244659e+00
 7815    2.8020570278168e+00
 7816    2.8020381927490e+00
 7817    2.8020191192627e+00
 7818    2.8020005226135e+00
 7819    2.8019816875458e+00
 7820    2.8019630908966e+00
 7821    2.8019442558289e+00
 7822    2.8019256591797e+00
 7823    2.8019065856934e+00
 7824    2.8018879890442e+00
 7825    2.8018689155579e+00
 7826    2.8018505573273e+00
 7827    2.8018317222595e+00
 7828    2.8018131256104e+00
 7829    2.8017945289612e+00
 7830    2.8017761707306e+00
 7831    2.8017573356628e+00
 7832    2.8017387390137e+00
 7833    2.8017199039459e+00
 7834    2.8017013072968e+00
 7835    2.8016827106476e+00
 7836    2.8016641139984e+00
 7837    2.8016455173492e+00
 7838    2.8016266822815e+00
 7839    2.8016080856323e+00
 7840    2.8015894889832e+00
 7841    2.8015708923340e+00
 7842    2.8015522956848e+00
 7843    2.8015341758728e+00
 7844    2.8015155792236e+00
 7845    2.8014969825745e+00
 7846    2.8014783859253e+00
 7847    2.8014600276947e+00
 7848    2.8014416694641e+00
 7849    2.8014228343964e+00
 7850    2.8014044761658e+00
 7851    2.8013858795166e+00
 7852    2.8013675212860e+00
 7853    2.8013494014740e+00
 7854    2.8013308048248e+00
 7855    2.8013122081757e+00
 7856    2.8012938499451e+00
 7857    2.8012757301331e+00
 7858    2.8012568950653e+00
 7859    2.8012390136719e+00
 7860    2.8012204170227e+00
 7861    2.8012018203735e+00
 7862    2.8011839389801e+00
 7863    2.8011653423309e+00
 7864    2.8011469841003e+00
 7865    2.8011291027069e+00
 7866    2.8011107444763e+00
 7867    2.8010921478271e+00
 7868    2.8010740280151e+00
 7869    2.8010556697845e+00
 7870    2.8010373115540e+00
 7871    2.8010191917419e+00
 7872    2.8010005950928e+00
 7873    2.8009827136993e+00
 7874    2.8009645938873e+00
 7875    2.8009459972382e+00
 7876    2.8009281158447e+00
 7877    2.8009097576141e+00
 7878    2.8008916378021e+00
 7879    2.8008735179901e+00
 7880    2.8008553981781e+00
 7881    2.8008368015289e+00
 7882    2.8008191585541e+00
 7883    2.8008008003235e+00
 7884    2.8007829189301e+00
 7885    2.8007645606995e+00
 7886    2.8007464408875e+00
 7887    2.8007285594940e+00
 7888    2.8007104396820e+00
 7889    2.8006920814514e+00
 7890    2.8006742000580e+00
 7891    2.8006563186646e+00
 7892    2.8006381988525e+00
 7893    2.8006198406219e+00
 7894    2.8006021976471e+00
 7895    2.8005838394165e+00
 7896    2.8005661964417e+00
 7897    2.8005478382111e+00
 7898    2.8005299568176e+00
 7899    2.8005120754242e+00
 7900    2.8004941940308e+00
 7901    2.8004758358002e+00
 7902    2.8004581928253e+00
 7903    2.8004403114319e+00
 7904    2.8004221916199e+00
 7905    2.8004045486450e+00
 7906    2.8003866672516e+00
 7907    2.8003687858582e+00
 7908    2.8003506660461e+00
 7909    2.8003327846527e+00
 7910    2.8003149032593e+00
 7911    2.8002972602844e+00
 7912    2.8002793788910e+00
 7913    2.8002614974976e+00
 7914    2.8002436161041e+00
 7915    2.8002259731293e+00
 7916    2.8002080917358e+00
 7917    2.8001902103424e+00
 7918    2.8001725673676e+00
 7919    2.8001546859741e+00
 7920    2.8001370429993e+00
 7921    2.8001194000244e+00
 7922    2.8001017570496e+00
 7923    2.8000838756561e+00
 7924    2.8000659942627e+00
 7925    2.8000483512878e+00
 7926    2.8000307083130e+00
 7927    2.8000128269196e+00
 7928    2.7999951839447e+00
 7929    2.7999777793884e+00
 7930    2.7999598979950e+00
 7931    2.7999420166016e+00
 7932    2.7999246120453e+00
 7933    2.7999069690704e+00
 7934    2.7998895645142e+00
 7935    2.7998716831207e+00
 7936    2.7998542785645e+00
 7937    2.7998366355896e+00
 7938    2.7998189926147e+00
 7939    2.7998013496399e+00
 7940    2.7997839450836e+00
 7941    2.7997663021088e+00
 7942    2.7997488975525e+00
 7943    2.7997314929962e+00
 7944    2.7997136116028e+00
 7945    2.7996962070465e+00
 7946    2.7996788024902e+00
 7947    2.7996613979340e+00
 7948    2.7996437549591e+00
 7949    2.7996263504028e+00
 7950    2.7996089458466e+00
 7951    2.7995915412903e+00
 7952    2.7995741367340e+00
 7953    2.7995564937592e+00
 7954    2.7995390892029e+00
 7955    2.7995216846466e+00
 7956    2.7995042800903e+00
 7957    2.7994868755341e+00
 7958    2.7994697093964e+00
 7959    2.7994523048401e+00
 7960    2.7994349002838e+00
 7961    2.7994174957275e+00
 7962    2.7994000911713e+00
 7963    2.7993826866150e+00
 7964    2.7993652820587e+00
 7965    2.7993481159210e+00
 7966    2.7993307113647e+00
 7967    2.7993133068085e+00
 7968    2.7992963790894e+00
 7969    2.7992789745331e+00
 7970    2.7992618083954e+00
 7971    2.7992446422577e+00
 7972    2.7992272377014e+00
 7973    2.7992098331451e+00
 7974    2.7991926670074e+00
 7975    2.7991755008698e+00
 7976    2.7991585731506e+00
 7977    2.7991414070129e+00
 7978    2.7991237640381e+00
 7979    2.7991068363190e+00
 7980    2.7990899085999e+00
 7981    2.7990725040436e+00
 7982    2.7990555763245e+00
 7983    2.7990384101868e+00
 7984    2.7990210056305e+00
 7985    2.7990040779114e+00
 7986    2.7989871501923e+00
 7987    2.7989697456360e+00
 7988    2.7989528179169e+00
 7989    2.7989356517792e+00
 7990    2.7989187240601e+00
 7991    2.7989013195038e+00
 7992    2.7988843917847e+00
 7993    2.7988674640656e+00
 7994    2.7988502979279e+00
 7995    2.7988336086273e+00
 7996    2.7988166809082e+00
 7997    2.7987992763519e+00
 7998    2.7987825870514e+00
 7999    2.7987654209137e+00
 8000    2.7987484931946e+00
 8001    2.7987277507782e+00
 8002    2.7987067699432e+00
 8003    2.7986860275269e+00
 8004    2.7986652851105e+00
 8005    2.7986443042755e+00
 8006    2.7986235618591e+00
 8007    2.7986025810242e+00
 8008    2.7985816001892e+00
 8009    2.7985610961914e+00
 8010    2.7985401153564e+00
 8011    2.7985193729401e+00
 8012    2.7984983921051e+00
 8013    2.7984776496887e+00
 8014    2.7984569072723e+00
 8015    2.7984364032745e+00
 8016    2.7984151840210e+00
 8017    2.7983944416046e+00
 8018    2.7983736991882e+00
 8019    2.7983531951904e+00
 8020    2.7983322143555e+00
 8021    2.7983114719391e+00
 8022    2.7982907295227e+00
 8023    2.7982699871063e+00
 8024    2.7982492446899e+00
 8025    2.7982285022736e+00
 8026    2.7982079982758e+00
 8027    2.7981870174408e+00
 8028    2.7981662750244e+00
 8029    2.7981455326080e+00
 8030    2.7981247901917e+00
 8031    2.7981042861938e+00
 8032    2.7980833053589e+00
 8033    2.7980628013611e+00
 8034    2.7980418205261e+00
 8035    2.7980213165283e+00
 8036    2.7980003356934e+00
 8037    2.7979798316956e+00
 8038    2.7979590892792e+00
 8039    2.7979383468628e+00
 8040    2.7979176044464e+00
 8041    2.7978971004486e+00
 8042    2.7978761196136e+00
 8043    2.7978556156158e+00
 8044    2.7978348731995e+00
 8045    2.7978141307831e+00
 8046    2.7977938652039e+00
 8047    2.7977728843689e+00
 8048    2.7977523803711e+00
 8049    2.7977316379547e+00
 8050    2.7977111339569e+00
 8051    2.7976903915405e+00
 8052    2.7976696491241e+00
 8053    2.7976491451263e+00
 8054    2.7976286411285e+00
 8055    2.7976078987122e+00
 8056    2.7975873947144e+00
 8057    2.7975666522980e+00
 8058    2.7975459098816e+00
 8059    2.7975254058838e+00
 8060    2.7975049018860e+00
 8061    2.7974841594696e+00
 8062    2.7974636554718e+00
 8063    2.7974429130554e+00
 8064    2.7974224090576e+00
 8065    2.7974016666412e+00
 8066    2.7973814010620e+00
 8067    2.7973606586456e+00
 8068    2.7973401546478e+00
 8069    2.7973196506500e+00
 8070    2.7972989082336e+00
 8071    2.7972784042358e+00
 8072    2.7972576618195e+00
 8073    2.7972371578217e+00
 8074    2.7972168922424e+00
 8075    2.7971961498260e+00
 8076    2.7971756458282e+00
 8077    2.7971551418304e+00
 8078    2.7971343994141e+00
 8079    2.7971138954163e+00
 8080    2.7970933914185e+00
 8081    2.7970728874207e+00
 8082    2.7970526218414e+00
 8083    2.7970321178436e+00
 8084    2.7970113754272e+00
 8085    2.7969911098480e+00
 8086    2.7969703674316e+00
 8087    2.7969501018524e+00
 8088    2.7969295978546e+00
 8089    2.7969090938568e+00
 8090    2.7968885898590e+00
 8091    2.7968680858612e+00
 8092    2.7968475818634e+00
 8093    2.7968273162842e+00
 8094    2.7968065738678e+00
 8095    2.7967863082886e+00
 8096    2.7967658042908e+00
 8097    2.7967453002930e+00
 8098    2.7967247962952e+00
 8099    2.7967045307159e+00
 8100    2.7966837882996e+00
 8101    2.7966632843018e+00
 8102    2.7966430187225e+00
 8103    2.7966225147247e+00
 8104    2.7966020107269e+00
 8105    2.7965815067291e+00
 8106    2.7965614795685e+00
 8107    2.7965409755707e+00
 8108    2.7965202331543e+00
 8109    2.7964999675751e+00
 8110    2.7964797019958e+00
 8111    2.7964591979980e+00
 8112    2.7964386940002e+00
 8113    2.7964186668396e+00
 8114    2.7963979244232e+00
 8115    2.7963776588440e+00
 8116    2.7963573932648e+00
 8117    2.7963371276855e+00
 8118    2.7963168621063e+00
 8119    2.7962963581085e+00
 8120    2.7962760925293e+00
 8121    2.7962555885315e+00
 8122    2.7962353229523e+00
 8123    2.7962150573730e+00
 8124    2.7961943149567e+00
 8125    2.7961742877960e+00
 8126    2.7961537837982e+00
 8127    2.7961335182190e+00
 8128    2.7961132526398e+00
 8129    2.7960929870605e+00
 8130    2.7960724830627e+00
 8131    2.7960522174835e+00
 8132    2.7960319519043e+00
 8133    2.7960116863251e+00
 8134    2.7959914207458e+00
 8135    2.7959709167480e+00
 8136    2.7959508895874e+00
 8137    2.7959303855896e+00
 8138    2.7959103584290e+00
 8139    2.7958898544312e+00
 8140    2.7958695888519e+00
 8141    2.7958495616913e+00
 8142    2.7958288192749e+00
 8143    2.7958087921143e+00
 8144    2.7957887649536e+00
 8145    2.7957682609558e+00
 8146    2.7957479953766e+00
 8147    2.7957279682159e+00
 8148    2.7957074642181e+00
 8149    2.7956871986389e+00
 8150    2.7956671714783e+00
 8151    2.7956471443176e+00
 8152    2.7956264019012e+00
 8153    2.7956061363220e+00
 8154    2.7955861091614e+00
 8155    2.7955658435822e+00
 8156    2.7955458164215e+00
 8157    2.7955257892609e+00
 8158    2.7955057621002e+00
 8159    2.7954854965210e+00
 8160    2.7954649925232e+00
 8161    2.7954449653625e+00
 8162    2.7954246997833e+00
 8163    2.7954041957855e+00
 8164    2.7953844070435e+00
 8165    2.7953639030457e+00
 8166    2.7953441143036e+00
 8167    2.7953236103058e+00
 8168    2.7953035831451e+00
 8169    2.7952837944031e+00
 8170    2.7952635288239e+00
 8171    2.7952432632446e+00
 8172    2.7952229976654e+00
 8173    2.7952029705048e+00
 8174    2.7951827049255e+00
 8175    2.7951629161835e+00
 8176    2.7951426506042e+00
 8177    2.7951223850250e+00
 8178    2.7951023578644e+00
 8179    2.7950820922852e+00
 8180    2.7950620651245e+00
 8181    2.7950417995453e+00
 8182    2.7950220108032e+00
 8183    2.7950019836426e+00
 8184    2.7949817180634e+00
 8185    2.7949619293213e+00
 8186    2.7949419021606e+00
 8187    2.7949216365814e+00
 8188    2.7949016094208e+00
 8189    2.7948815822601e+00
 8190    2.7948613166809e+00
 8191    2.7948415279388e+00
 8192    2.7948212623596e+00
 8193    2.7948014736176e+00
 8194    2.7947814464569e+00
 8195    2.7947611808777e+00
 8196    2.7947413921356e+00
 8197    2.7947211265564e+00
 8198    2.7947010993958e+00
 8199    2.7946813106537e+00
 8200    2.7946612834930e+00
 8201    2.7946410179138e+00
 8202    2.7946209907532e+00
 8203    2.7946009635925e+00
 8204    2.7945811748505e+00
 8205    2.7945611476898e+00
 8206    2.7945411205292e+00
 8207    2.7945210933685e+00
 8208    2.7945013046265e+00
 8209    2.7944810390472e+00
 8210    2.7944610118866e+00
 8211    2.7944409847260e+00
 8212    2.7944211959839e+00
 8213    2.7944011688232e+00
 8214    2.7943809032440e+00
 8215    2.7943613529205e+00
 8216    2.7943413257599e+00
 8217    2.7943215370178e+00
 8218    2.7943015098572e+00
 8219    2.7942817211151e+00
 8220    2.7942619323730e+00
 8221    2.7942419052124e+00
 8222    2.7942218780518e+00
 8223    2.7942020893097e+00
 8224    2.7941820621490e+00
 8225    2.7941620349884e+00
 8226    2.7941424846649e+00
 8227    2.7941222190857e+00
 8228    2.7941024303436e+00
 8229    2.7940826416016e+00
 8230    2.7940628528595e+00
 8231    2.7940425872803e+00
 8232    2.7940227985382e+00
 8233    2.7940032482147e+00
 8234    2.7939829826355e+00
 8235    2.7939634323120e+00
 8236    2.7939438819885e+00
 8237    2.7939233779907e+00
 8238    2.7939038276672e+00
 8239    2.7938838005066e+00
 8240    2.7938640117645e+00
 8241    2.7938442230225e+00
 8242    2.7938246726990e+00
 8243    2.7938046455383e+00
 8244    2.7937850952148e+00
 8245    2.7937650680542e+00
 8246    2.7937448024750e+00
 8247    2.7937252521515e+00
 8248    2.7937054634094e+00
 8249    2.7936856746674e+00
 8250    2.7936658859253e+00
 8251    2.7936463356018e+00
 8252    2.7936263084412e+00
 8253    2.7936065196991e+00
 8254    2.7935864925385e+00
 8255    2.7935669422150e+00
 8256    2.7935473918915e+00
 8257    2.7935273647308e+00
 8258    2.7935075759888e+00
 8259    2.7934877872467e+00
 8260    2.7934679985046e+00
 8261    2.7934486865997e+00
 8262    2.7934288978577e+00
 8263    2.7934091091156e+00
 8264    2.7933893203735e+00
 8265    2.7933695316315e+00
 8266    2.7933497428894e+00
 8267    2.7933299541473e+00
 8268    2.7933101654053e+00
 8269    2.7932908535004e+00
 8270    2.7932710647583e+00
 8271    2.7932510375977e+00
 8272    2.7932314872742e+00
 8273    2.7932119369507e+00
 8274    2.7931921482086e+00
 8275    2.7931725978851e+00
 8276    2.7931528091431e+00
 8277    2.7931334972382e+00
 8278    2.7931137084961e+00
 8279    2.7930939197540e+00
 8280    2.7930741310120e+00
 8281    2.7930545806885e+00
 8282    2.7930347919464e+00
 8283    2.7930150032043e+00
 8284    2.7929956912994e+00
 8285    2.7929759025574e+00
 8286    2.7929561138153e+00
 8287    2.7929365634918e+00
 8288    2.7929170131683e+00
 8289    2.7928974628448e+00
 8290    2.7928776741028e+00
 8291    2.7928581237793e+00
 8292    2.7928383350372e+00
 8293    2.7928190231323e+00
 8294    2.7927989959717e+00
 8295    2.7927796840668e+00
 8296    2.7927601337433e+00
 8297    2.7927405834198e+00
 8298    2.7927210330963e+00
 8299    2.7927014827728e+00
 8300    2.7926819324493e+00
 8301    2.7926623821259e+00
 8302    2.7926425933838e+00
 8303    2.7926232814789e+00
 8304    2.7926037311554e+00
 8305    2.7925839424133e+00
 8306    2.7925643920898e+00
 8307    2.7925453186035e+00
 8308    2.7925255298615e+00
 8309    2.7925059795380e+00
 8310    2.7924864292145e+00
 8311    2.7924668788910e+00
 8312    2.7924473285675e+00
 8313    2.7924280166626e+00
 8314    2.7924084663391e+00
 8315    2.7923891544342e+00
 8316    2.7923693656921e+00
 8317    2.7923498153687e+00
 8318    2.7923302650452e+00
 8319    2.7923107147217e+00
 8320    2.7922914028168e+00
 8321    2.7922720909119e+00
 8322    2.7922525405884e+00
 8323    2.7922329902649e+00
 8324    2.7922134399414e+00
 8325    2.7921941280365e+00
 8326    2.7921748161316e+00
 8327    2.7921552658081e+00
 8328    2.7921357154846e+00
 8329    2.7921164035797e+00
 8330    2.7920968532562e+00
 8331    2.7920775413513e+00
 8332    2.7920579910278e+00
 8333    2.7920384407043e+00
 8334    2.7920193672180e+00
 8335    2.7919998168945e+00
 8336    2.7919805049896e+00
 8337    2.7919609546661e+00
 8338    2.7919414043427e+00
 8339    2.7919220924377e+00
 8340    2.7919030189514e+00
 8341    2.7918834686279e+00
 8342    2.7918639183044e+00
 8343    2.7918448448181e+00
 8344    2.7918252944946e+00
 8345    2.7918059825897e+00
 8346    2.7917864322662e+00
 8347    2.7917673587799e+00
 8348    2.7917480468750e+00
 8349    2.7917284965515e+00
 8350    2.7917091846466e+00
 8351    2.7916898727417e+00
 8352    2.7916703224182e+00
 8353    2.7916512489319e+00
 8354    2.7916316986084e+00
 8355    2.7916126251221e+00
 8356    2.7915933132172e+00
 8357    2.7915740013123e+00
 8358    2.7915546894073e+00
 8359    2.7915353775024e+00
 8360    2.7915160655975e+00
 8361    2.7914967536926e+00
 8362    2.7914772033691e+00
 8363    2.7914581298828e+00
 8364    2.7914388179779e+00
 8365    2.7914195060730e+00
 8366    2.7914004325867e+00
 8367    2.7913808822632e+00
 8368    2.7913620471954e+00
 8369    2.7913427352905e+00
 8370    2.7913231849670e+00
 8371    2.7913038730621e+00
 8372    2.7912845611572e+00
 8373    2.7912657260895e+00
 8374    2.7912466526031e+00
 8375    2.7912268638611e+00
 8376    2.7912077903748e+00
 8377    2.7911887168884e+00
 8378    2.7911696434021e+00
 8379    2.7911503314972e+00
 8380    2.7911307811737e+00
 8381    2.7911119461060e+00
 8382    2.7910926342010e+00
 8383    2.7910733222961e+00
 8384    2.7910544872284e+00
 8385    2.7910351753235e+00
 8386    2.7910161018372e+00
 8387    2.7909970283508e+00
 8388    2.7909777164459e+00
 8389    2.7909586429596e+00
 8390    2.7909393310547e+00
 8391    2.7909202575684e+00
 8392    2.7909009456635e+00
 8393    2.7908821105957e+00
 8394    2.7908627986908e+00
 8395    2.7908434867859e+00
 8396    2.7908246517181e+00
 8397    2.7908055782318e+00
 8398    2.7907865047455e+00
 8399    2.7907671928406e+00
 8400    2.7907481193542e+00
 8401    2.7907290458679e+00
 8402    2.7907094955444e+00
 8403    2.7906906604767e+00
 8404    2.7906715869904e+00
 8405    2.7906525135040e+00
 8406    2.7906334400177e+00
 8407    2.7906143665314e+00
 8408    2.7905952930450e+00
 8409    2.7905764579773e+00
 8410    2.7905571460724e+00
 8411    2.7905383110046e+00
 8412    2.7905189990997e+00
 8413    2.7905001640320e+00
 8414    2.7904810905457e+00
 8415    2.7904620170593e+00
 8416    2.7904429435730e+00
 8417    2.7904236316681e+00
 8418    2.7904047966003e+00
 8419    2.7903859615326e+00
 8420    2.7903666496277e+00
 8421    2.7903480529785e+00
 8422    2.7903287410736e+00
 8423    2.7903099060059e+00
 8424    2.7902905941010e+00
 8425    2.7902719974518e+00
 8426    2.7902526855469e+00
 8427    2.7902340888977e+00
 8428    2.7902147769928e+00
 8429    2.7901961803436e+00
 8430    2.7901771068573e+00
 8431    2.7901580333710e+00
 8432    2.7901389598846e+00
 8433    2.7901201248169e+00
 8434    2.7901012897491e+00
 8435    2.7900822162628e+00
 8436    2.7900633811951e+00
 8437    2.7900443077087e+00
 8438    2.7900257110596e+00
 8439    2.7900066375732e+00
 8440    2.7899875640869e+00
 8441    2.7899684906006e+00
 8442    2.7899496555328e+00
 8443    2.7899308204651e+00
 8444    2.7899119853973e+00
 8445    2.7898929119110e+00
 8446    2.7898740768433e+00
 8447    2.7898552417755e+00
 8448    2.7898364067078e+00
 8449    2.7898175716400e+00
 8450    2.7897987365723e+00
 8451    2.7897799015045e+00
 8452    2.7897605895996e+00
 8453    2.7897419929504e+00
 8454    2.7897233963013e+00
 8455    2.7897040843964e+00
 8456    2.7896854877472e+00
 8457    2.7896668910980e+00
 8458    2.7896478176117e+00
 8459    2.7896289825439e+00
 8460    2.7896099090576e+00
 8461    2.7895913124084e+00
 8462    2.7895727157593e+00
 8463    2.7895536422729e+00
 8464    2.7895350456238e+00
 8465    2.7895162105560e+00
 8466    2.7894971370697e+00
 8467    2.7894783020020e+00
 8468    2.7894597053528e+00
 8469    2.7894408702850e+00
 8470    2.7894220352173e+00
 8471    2.7894034385681e+00
 8472    2.7893846035004e+00
 8473    2.7893660068512e+00
 8474    2.7893471717834e+00
 8475    2.7893280982971e+00
 8476    2.7893095016479e+00
 8477    2.7892909049988e+00
 8478    2.7892723083496e+00
 8479    2.7892532348633e+00
 8480    2.7892348766327e+00
 8481    2.7892160415649e+00
 8482    2.7891969680786e+00
 8483    2.7891786098480e+00
 8484    2.7891597747803e+00
 8485    2.7891411781311e+00
 8486    2.7891223430634e+00
 8487    2.7891039848328e+00
 8488    2.7890849113464e+00
 8489    2.7890663146973e+00
 8490    2.7890474796295e+00
 8491    2.7890288829803e+00
 8492    2.7890100479126e+00
 8493    2.7889916896820e+00
 8494    2.7889728546143e+00
 8495    2.7889544963837e+00
 8496    2.7889356613159e+00
 8497    2.7889170646667e+00
 8498    2.7888982295990e+00
 8499    2.7888796329498e+00
 8500    2.7888612747192e+00
 8501    2.7888424396515e+00
